Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:50:00,36.9,2,2,1,7,7,22,10981,10402,10730,7848,6181,7440,0,1,5,1,7,6,44,16,36,44,35,29,0,0,2,6,2,7,1,5,1,0,9,5,1,0,0,3,2,0,7,1,2,7,1,9,1,2,1,8,3,0,9,1,5,1,11,0,0,2,3,0,2,1,4,0,0,1,4,0,1,0,0,0,0,4,1,0,4,1,3,6,1,2,0,3,2,8,2,9,1,3,3,7
11:00:00,37,6,4,4,0,16,10,11205,10218,10943,7819,6335,7691,3,2,3,4,2,4,26,15,25,35,26,18,0,0,7,6,8,8,7,8,4,1,11,4,1,5,1,13,0,1,3,0,5,0,4,14,0,1,9,1,0,5,5,5,1,4,1,4,0,5,0,0,1,1,1,7,6,5,4,1,0,5,1,7,1,0,4,1,0,1,0,6,0,6,1,1,0,2,0,0,5,0,7,5
11:10:00,37,0,3,0,5,1,22,11047,10548,10806,7892,6465,7342,2,1,6,0,0,3,27,35,37,7,21,39,0,1,2,8,2,3,2,6,2,5,6,5,2,4,0,4,2,0,4,21,13,5,7,5,0,1,1,0,2,0,1,5,16,6,1,10,0,2,6,2,2,0,6,9,5,0,6,8,0,0,7,1,0,0,1,3,3,3,7,1,7,0,1,7,2,3,3,6,1,1,0,9
11:20:00,37,2,1,0,0,6,22,11205,10413,11480,8074,6677,7633,1,5,4,8,0,8,27,40,20,14,15,17,0,2,2,10,4,12,2,5,4,2,4,1,5,0,0,1,5,5,0,5,2,1,0,1,0,0,0,0,1,2,9,2,1,7,1,5,3,4,4,16,1,4,1,4,0,0,1,1,2,1,6,1,0,9,0,4,4,4,1,1,0,4,0,1,1,1,0,3,0,1,1,1
11:30:00,37,1,8,0,7,19,11,11366,10859,11437,7976,6503,7709,0,0,6,0,6,7,35,21,44,28,24,16,2,7,1,6,0,6,9,2,5,5,12,5,6,5,1,1,0,4,0,9,0,0,0,0,5,5,2,3,2,2,3,2,4,6,5,1,0,9,4,0,1,1,8,3,53,8,14,1,1,11,0,4,2,1,4,3,0,6,0,5,5,2,2,5,2,0,1,1,1,0,4,5
11:40:00,37,0,0,4,4,0,11,12067,11245,12035,7933,5982,7688,1,1,1,1,3,3,50,31,11,19,8,24,2,3,1,1,1,6,10,9,9,4,0,6,3,3,0,0,14,8,10,1,3,6,0,6,2,14,6,0,0,4,5,0,2,2,3,0,1,1,2,0,1,1,3,2,1,0,0,4,0,1,1,4,9,8,0,4,1,1,3,0,1,2,0,1,10,1,0,2,0,3,0,2
11:50:00,37,4,2,1,7,6,5,12035,11191,11971,8497,6399,7342,4,0,1,4,5,9,30,33,7,22,10,10,9,3,4,1,13,0,5,13,6,18,0,1,3,0,7,0,6,5,2,0,4,1,0,0,1,0,0,0,0,5,0,0,10,0,1,2,1,1,6,1,0,15,4,4,6,0,0,0,1,1,8,0,8,0,4,0,1,0,5,1,3,3,9,1,1,9,0,0,3,5,1,0
12:00:00,37,2,2,4,0,1,11,11855,11066,11701,8257,6517,7846,0,4,8,2,3,24,35,31,25,37,20,18,0,1,0,0,5,9,6,4,1,5,7,8,5,6,0,0,0,1,2,4,9,7,1,0,2,1,0,4,1,2,8,0,13,5,10,15,1,5,1,0,14,1,1,0,0,2,10,0,0,1,5,1,10,10,4,1,0,0,2,7,6,4,7,1,10,1,3,15,2,6,11,0
12:10:00,37,9,0,3,6,0,24,12100,11637,12164,8070,6576,7552,1,2,0,1,4,13,22,19,39,11,22,8,0,0,12,0,1,0,4,3,1,2,1,0,0,1,0,0,11,0,1,6,4,2,1,3,0,5,6,18,0,2,5,1,4,1,3,3,0,4,0,1,0,6,6,0,0,14,3,8,4,4,0,0,4,4,0,9,13,7,3,1,6,0,6,0,5,1,1,0,2,13,6,4
12:20:00,36.9,5,5,1,1,4,18,12306,11362,12180,8090,6480,7968,0,0,1,1,4,10,20,40,15,19,30,17,0,14,1,4,9,2,8,16,4,1,0,0,1,0,3,1,1,4,3,2,9,1,8,3,0,2,1,0,8,4,0,1,0,0,6,0,1,1,1,0,0,1,0,7,0,2,0,1,1,22,0,0,1,0,5,0,0,4,7,3,3,10,1,4,0,1,0,8,0,0,0,6
12:30:00,37,0,3,6,2,1,78,12352,10993,13130,8575,6783,7870,9,1,2,0,2,12,22,27,38,26,9,13,0,0,1,5,1,1,12,2,7,4,1,5,3,0,6,2,4,1,15,6,3,12,0,1,1,6,0,1,1,0,4,15,4,0,4,13,7,0,9,0,2,6,16,6,1,1,0,1,0,0,5,0,0,0,8,3,8,0,0,0,1,1,1,10,4,0,7,4,3,0,1,0
12:40:00,37,6,0,0,3,4,17,12488,11196,12693,8311,6666,7816,0,0,5,0,12,4,17,22,28,35,10,15,0,4,3,2,3,5,1,3,0,7,13,6,1,0,1,1,5,0,8,0,19,1,17,5,0,4,3,1,1,4,5,4,0,3,8,4,0,4,7,2,2,6,0,0,5,4,11,7,0,0,1,1,1,0,0,0,0,1,7,0,0,5,1,0,0,1,9,2,7,0,4,1
12:50:00,37,1,1,1,11,0,13,13126,11711,12711,8281,6549,8002,0,1,7,1,9,13,40,41,16,13,32,13,2,1,1,10,0,3,13,1,5,5,5,9,0,1,0,3,4,5,6,6,1,4,1,6,0,1,7,18,1,0,7,0,1,0,10,7,0,0,1,6,3,5,6,5,1,7,14,1,0,0,6,1,0,0,3,1,4,1,1,0,0,0,1,0,0,3,5,1,1,1,3,7
13:00:00,37,15,0,3,1,14,25,12864,12048,13173,8017,6935,7577,2,1,7,1,0,20,39,25,22,1,20,17,0,1,0,10,0,0,11,12,3,0,1,16,0,0,3,5,3,1,0,9,2,5,7,0,0,16,4,0,5,5,0,10,6,9,6,10,1,1,4,2,0,10,1,1,2,12,15,1,5,1,1,0,5,1,5,0,4,5,2,1,5,4,1,1,0,0,0,6,6,1,6,1
13:10:00,37,4,0,0,1,5,13,12973,12135,13197,8298,6820,8116,0,4,0,11,6,19,16,37,24,26,18,22,2,5,4,0,4,3,2,16,18,4,21,0,0,0,0,5,0,5,0,0,9,4,0,10,0,0,6,3,4,1,4,8,9,9,0,6,1,3,0,1,2,0,0,8,9,7,9,5,7,4,1,7,0,5,0,5,1,2,1,5,0,8,5,0,9,2,1,1,0,0,0,4
13:20:00,37,0,8,4,2,2,4,12942,12025,13550,8460,6709,7757,0,7,0,2,0,5,46,14,32,32,30,28,1,1,1,1,0,0,9,4,14,17,3,5,0,3,0,4,2,0,1,2,4,8,1,11,1,0,1,1,4,1,0,1,1,3,0,3,5,1,9,0,13,1,8,3,3,0,3,7,0,2,2,1,1,0,0,0,3,0,1,0,4,3,0,1,0,7,1,2,6,1,1,1
13:30:00,37,0,3,2,0,10,6,13688,12635,12907,8385,6866,7865,5,0,2,4,3,1,50,45,38,28,39,22,5,17,4,1,9,1,6,5,4,8,2,3,0,1,0,1,10,1,4,1,2,0,2,14,11,1,0,0,0,8,0,5,4,6,11,2,6,11,1,0,0,5,15,0,4,0,4,0,1,1,4,4,8,1,0,0,3,4,2,6,4,0,1,0,2,2,11,9,0,1,3,1
13:40:00,37,1,0,0,0,12,21,13656,12472,13340,8666,7054,8169,0,1,0,11,0,0,46,26,30,9,10,29,0,10,2,3,3,8,7,16,3,5,2,1,0,0,4,1,1,11,0,0,3,8,7,4,0,0,0,1,4,10,1,4,4,7,6,10,1,5,1,0,0,2,3,9,1,0,0,3,2,0,3,1,5,1,4,1,2,0,2,0,0,1,1,0,2,3,0,0,0,4,0,1
13:50:00,37,7,5,1,3,0,21,13305,12267,13698,8631,7155,7655,0,4,3,0,0,7,28,28,34,25,26,8,0,6,0,0,1,13,3,12,8,2,12,0,3,3,11,9,2,8,1,8,0,0,2,5,0,12,3,4,3,2,3,1,8,6,4,6,0,1,0,1,1,3,5,1,6,8,6,8,5,1,0,0,2,0,5,4,1,2,37,10,0,1,0,1,1,1,2,15,7,0,0,3
14:00:00,37,3,6,5,1,4,23,13800,12327,13186,8453,7062,7868,3,6,15,4,13,10,40,27,45,42,11,18,3,5,9,1,2,7,6,15,1,4,0,0,5,3,0,7,3,0,1,9,3,0,15,3,0,5,6,0,3,0,1,10,0,3,2,4,4,0,6,0,0,6,0,9,4,3,4,8,2,4,5,0,7,1,2,11,0,0,0,0,1,0,9,2,3,5,5,4,5,1,0,5
14:10:00,37,0,9,14,7,7,21,13291,12553,13387,8445,6875,7947,1,5,3,2,1,8,16,20,36,17,18,22,9,7,1,4,2,3,1,8,3,7,4,2,14,4,15,1,2,10,9,5,5,0,1,7,0,0,4,0,0,8,4,1,10,1,5,7,6,10,0,0,0,0,10,2,2,0,1,7,1,0,6,0,0,12,1,7,2,3,1,4,5,13,1,0,5,2,3,0,7,0,0,1
14:20:00,37,0,5,1,8,0,17,13281,12361,14081,8751,6954,8133,3,5,3,0,3,9,28,32,27,27,8,10,0,1,121,0,1,10,27,6,6,9,4,1,0,0,0,4,3,3,2,6,5,3,4,12,10,0,0,2,10,7,5,4,3,9,6,3,0,0,9,5,1,0,1,6,1,0,6,2,7,1,2,6,6,2,0,2,3,2,6,1,0,5,0,1,3,6,0,0,5,1,0,3
14:30:00,37,1,1,5,4,0,20,14068,11749,14095,8336,7252,7757,1,14,0,5,1,15,33,44,91,48,28,17,0,6,6,2,1,16,3,0,12,6,13,6,1,6,3,0,0,3,8,7,2,4,6,0,7,1,0,13,3,1,1,5,15,6,6,9,1,5,0,4,5,1,4,0,6,2,2,3,0,4,0,4,4,0,2,0,1,18,1,1,5,3,0,1,2,1,6,0,7,3,10,7
14:40:00,37,0,7,1,3,3,29,13819,12531,13738,8944,6914,7901,0,0,3,6,7,2,18,37,40,39,31,20,1,9,3,3,8,0,0,0,4,15,0,4,7,1,0,4,3,9,8,1,0,8,1,7,0,2,4,9,11,2,14,5,3,6,1,5,8,6,6,0,7,1,4,5,1,5,1,3,1,10,8,5,2,7,12,0,6,1,4,0,11,0,0,0,0,1,6,2,12,2,1,1
14:50:00,37,5,5,7,1,1,4,13913,12778,14301,9249,6832,7687,0,1,1,1,3,0,27,26,24,12,18,18,3,1,10,0,7,4,4,1,0,2,9,10,6,1,1,1,3,3,0,8,2,15,1,4,0,1,0,5,3,6,0,0,5,2,8,0,3,0,0,10,0,6,3,0,1,5,0,11,0,5,1,6,2,0,1,3,6,1,2,0,0,0,5,1,2,0,3,13,0,5,0,0
15:00:00,37,0,5,0,16,1,11,14036,12657,13521,9434,7121,7980,1,2,1,1,10,6,32,46,25,39,32,42,0,5,2,0,2,4,5,5,9,6,10,0,0,1,0,1,1,9,3,16,4,3,6,4,4,0,4,7,2,1,0,14,4,8,4,1,0,0,1,0,0,1,7,11,5,0,0,5,0,3,1,4,7,10,5,1,3,3,0,5,0,0,0,1,2,0,6,0,2,6,0,0
15:10:00,37,7,3,1,10,4,32,13749,12989,13893,8649,7250,8005,0,5,0,4,0,12,32,38,16,52,34,17,2,0,1,5,5,6,2,9,11,3,5,7,0,1,4,1,13,3,12,5,2,7,3,0,5,1,0,5,4,1,8,5,1,4,0,3,0,0,0,3,0,0,0,1,0,4,0,1,0,0,7,0,1,6,1,0,0,1,10,0,1,4,5,0,0,2,6,1,0,19,5,1
15:20:00,36.9,1,4,9,1,9,4,13874,12579,14703,8942,7176,7736,0,3,6,4,1,13,28,33,43,28,51,31,3,17,1,1,5,5,14,18,7,1,0,0,0,0,1,0,0,2,7,2,9,10,10,0,4,1,0,0,1,2,2,3,9,9,1,6,1,0,1,4,0,0,3,0,1,6,0,4,3,4,1,9,0,7,13,1,2,1,6,3,0,3,1,0,3,1,1,2,0,1,0,4
15:30:00,37,0,8,7,5,0,18,14069,13205,14211,8689,7234,8504,1,6,0,8,3,6,19,33,40,20,22,9,3,3,0,11,6,9,5,6,17,16,0,1,2,0,0,3,5,16,3,2,7,3,4,10,2,4,0,1,5,5,1,4,6,0,13,3,1,5,1,4,0,5,4,4,1,0,10,4,3,0,1,2,0,1,0,4,12,3,5,2,1,2,0,5,0,5,1,4,0,5,0,14
15:40:00,37,0,1,0,25,2,21,14232,12758,14431,8940,7056,7869,2,0,0,3,0,3,27,34,12,29,17,28,0,10,0,7,3,0,6,11,14,2,1,4,0,0,0,2,7,1,3,19,9,4,6,3,0,1,1,0,6,1,6,8,8,5,13,6,0,1,3,3,17,5,1,4,3,1,3,4,3,6,0,0,1,1,1,0,2,0,6,1,1,1,1,0,7,0,0,4,1,0,0,0
15:50:00,37,0,2,2,3,13,16,13892,13081,14089,8505,7404,8164,1,5,2,7,3,8,27,31,37,23,19,22,3,0,0,5,1,10,7,9,3,10,3,0,0,1,0,1,4,0,0,4,0,1,0,7,1,1,1,2,5,0,3,3,0,7,5,5,7,6,2,1,3,7,6,0,3,4,4,7,3,1,1,3,6,2,0,7,2,0,0,1,3,1,0,1,15,0,5,0,10,5,0,0
16:00:00,37,5,0,1,1,8,17,14001,13676,14241,9086,7132,8222,2,2,1,1,3,7,47,21,30,40,16,21,6,1,1,4,6,0,0,8,15,5,5,4,0,0,0,0,0,5,12,0,1,7,0,6,4,0,8,11,5,0,5,2,10,6,2,0,8,0,0,0,5,1,0,5,7,0,7,2,9,4,4,5,0,4,5,1,0,3,2,1,7,1,5,0,0,2,10,7,4,0,8,5
16:10:00,37,5,3,4,0,15,13,14096,13362,14034,8509,7381,7961,6,4,4,1,2,10,37,52,54,25,10,23,1,4,7,2,5,5,9,11,2,5,6,6,0,0,1,1,0,0,9,14,10,21,2,19,2,1,3,0,14,11,0,1,6,9,8,6,5,0,0,4,3,17,0,1,0,12,5,0,0,1,5,8,6,1,1,1,0,12,5,10,0,0,0,5,0,4,4,7,1,2,1,1
16:20:00,37,1,0,0,1,10,37,13526,12871,13825,9381,7317,8023,5,2,1,12,0,6,44,65,13,18,40,28,0,1,1,2,0,14,19,6,9,5,6,19,9,2,3,1,0,9,2,6,7,1,1,0,14,4,5,3,6,7,0,3,4,5,1,1,0,1,0,2,1,1,8,1,1,2,12,0,6,7,1,5,6,0,0,0,0,11,0,0,0,7,4,3,1,4,4,8,0,2,0,0
16:30:00,37,0,2,1,2,4,13,13875,12955,14647,9069,7182,8033,5,1,5,5,4,5,31,32,47,39,29,34,9,0,5,2,13,2,2,14,5,7,9,10,1,0,4,1,0,1,7,6,1,2,13,0,10,4,1,1,1,3,2,0,0,0,5,10,0,4,1,4,6,0,3,7,0,3,12,1,0,1,4,6,1,0,4,4,0,7,6,0,0,0,1,4,0,1,1,4,7,0,4,4
16:40:00,37,1,5,8,5,2,19,13812,13243,14455,8676,7169,8094,9,7,1,0,5,10,38,74,45,22,36,18,3,4,7,6,1,3,2,9,11,10,13,1,1,4,0,2,0,5,2,1,1,6,2,0,4,0,10,1,1,5,11,1,6,0,0,0,3,1,5,2,13,13,5,5,7,0,1,0,1,15,6,3,3,0,3,8,8,4,10,5,13,6,1,1,1,1,0,1,0,1,10,7
16:50:00,37,1,1,2,10,0,19,14499,13620,14179,8801,7506,7962,2,9,1,6,7,7,53,26,16,28,21,14,6,8,1,2,0,6,8,4,12,2,1,5,2,5,1,3,3,1,6,5,7,11,0,0,7,7,2,2,2,1,10,0,4,4,1,0,6,0,1,0,1,2,1,1,7,5,5,8,5,5,0,0,0,2,1,1,0,2,0,3,1,3,1,0,11,4,1,0,0,1,1,4
17:00:00,37,5,7,0,17,7,29,13797,13237,13784,8961,7325,7772,6,5,1,8,9,10,24,37,54,19,15,33,0,3,1,14,1,10,8,4,3,21,5,7,1,1,4,2,1,1,3,7,7,0,1,13,0,0,0,2,0,1,17,3,6,0,0,1,11,0,2,15,0,10,10,5,7,6,1,3,4,0,2,0,0,0,0,1,5,4,12,4,3,1,0,0,4,3,6,0,1,2,2,10
17:10:00,37,9,1,0,5,3,32,13998,13733,14365,9052,7234,8330,1,5,0,4,0,18,19,20,49,56,38,22,4,7,8,7,4,16,18,19,9,4,5,0,0,6,1,5,3,3,13,10,8,14,3,9,0,1,1,10,0,3,1,2,6,11,0,6,7,3,0,0,1,5,5,5,4,8,3,5,1,1,5,4,5,0,0,5,14,2,0,1,1,3,7,0,2,6,0,1,10,0,10,0
17:20:00,37,2,0,1,1,3,24,14004,13582,14254,8602,7179,7645,2,0,7,3,8,2,40,40,28,55,14,30,3,5,9,4,1,2,16,15,5,12,4,1,3,1,0,0,3,5,8,7,5,6,2,7,0,5,9,4,3,1,2,7,9,3,4,13,2,12,0,1,0,0,6,3,1,2,0,3,2,3,0,3,2,0,3,3,3,5,8,0,5,1,0,1,0,0,0,1,1,2,3,0
17:30:00,37,0,5,2,1,9,10,14369,13715,14454,8633,7387,7994,1,0,6,3,3,7,27,53,49,33,15,35,7,1,6,6,0,5,2,16,3,16,3,12,3,9,0,2,18,1,2,9,14,12,7,1,0,5,1,6,6,3,1,1,1,6,10,8,1,0,3,3,10,5,8,3,0,4,0,1,5,1,7,2,4,0,3,1,2,1,1,5,2,0,1,13,0,4,0,1,4,6,4,5
17:40:00,37,6,5,3,4,6,25,13744,13939,14064,8880,7319,7722,11,2,2,1,6,9,35,43,33,25,38,18,4,1,1,4,2,5,11,15,11,16,3,12,1,1,1,1,6,7,7,1,9,13,1,0,6,2,10,0,7,0,0,6,1,12,5,4,6,3,0,2,8,2,5,4,8,0,0,3,1,5,3,0,0,1,8,2,1,11,15,1,6,2,0,1,0,0,0,0,7,4,5,1
17:50:00,37,2,2,2,8,4,22,14658,13428,13782,8804,7266,8059,134,3,1,3,1,8,42,27,40,33,16,21,5,10,3,5,1,0,5,5,10,2,3,8,2,6,10,4,1,2,10,10,2,4,5,15,0,1,5,6,3,1,1,1,1,7,11,5,1,2,0,8,8,1,3,1,1,0,3,3,1,0,10,1,6,2,0,0,4,0,0,7,1,3,11,1,1,4,6,4,0,12,1,4
18:00:00,36.9,6,5,4,1,1,13,14472,13722,13997,8621,7378,7903,0,0,13,4,7,20,13,51,20,40,33,41,0,0,7,6,0,13,2,9,6,8,9,14,0,1,6,0,14,0,9,6,13,4,0,13,0,1,1,5,7,0,5,0,8,0,6,5,2,1,6,0,2,1,2,0,1,9,0,6,1,2,4,0,2,1,6,1,1,12,8,14,3,1,3,2,0,10,0,2,7,3,16,0
18:10:00,37,1,0,3,7,0,23,15293,14021,14057,9128,7430,7799,2,1,2,3,4,8,32,30,62,22,38,39,1,0,0,4,4,5,10,6,8,3,5,5,4,5,0,3,1,13,6,11,14,7,6,1,8,11,2,0,8,1,1,9,9,8,5,2,2,0,9,4,13,1,7,14,9,9,8,2,7,4,5,0,8,6,15,10,0,5,7,1,4,4,1,4,2,0,16,7,1,1,5,6
18:20:00,37,10,19,7,3,5,11,14608,13692,14421,9025,7551,7934,9,4,14,1,6,12,48,42,59,52,44,21,1,1,6,4,10,8,4,16,12,5,3,3,5,4,14,2,0,0,10,13,7,2,6,4,15,1,7,4,4,5,3,1,7,11,7,0,1,0,4,4,0,4,1,1,12,5,1,4,1,4,2,11,5,1,7,0,8,10,1,4,3,0,1,1,1,7,1,7,5,1,4,0
18:30:00,37,0,2,10,24,14,21,15836,14534,13622,9107,7567,7505,4,2,0,0,2,12,19,27,51,23,25,35,12,0,2,6,7,14,7,9,7,11,1,3,2,5,0,1,15,0,15,3,1,4,3,7,0,1,8,1,3,2,5,1,8,2,2,12,1,4,1,0,0,16,12,1,3,6,1,0,1,1,0,5,1,5,0,1,1,3,0,0,4,2,1,0,5,3,6,0,1,0,0,2
18:40:00,37,5,6,3,7,7,29,15024,13991,13989,9245,7716,7927,10,10,1,4,2,7,25,39,38,34,34,42,0,4,0,2,12,1,10,1,18,7,8,5,0,7,5,8,3,8,16,12,14,5,1,4,1,8,4,8,2,4,6,5,11,5,1,0,9,1,1,1,2,3,16,10,0,6,6,4,1,1,0,8,2,1,1,9,4,1,5,0,6,1,7,1,0,1,4,5,0,1,7,0
18:50:00,37,0,3,15,1,5,27,14946,13928,14112,9115,7454,7812,8,8,1,9,4,10,21,34,60,19,7,31,9,7,3,11,11,3,10,1,14,8,2,7,5,8,3,11,20,16,3,6,2,14,7,3,2,1,1,0,0,9,7,11,15,10,5,5,6,0,20,2,1,3,0,3,10,0,11,5,2,1,0,0,1,8,3,1,11,3,28,0,3,7,2,2,3,1,1,10,8,4,7,5
19:00:00,37,8,3,7,4,21,17,14906,14363,13487,9282,7590,7913,3,3,6,4,10,2,22,30,51,28,18,23,1,5,6,5,18,12,1,4,9,10,12,4,9,1,4,17,1,1,17,2,1,3,6,3,6,1,0,2,4,7,5,2,3,7,3,7,11,2,1,7,4,3,6,6,8,6,3,2,1,8,2,1,2,11,1,6,8,14,4,1,4,2,2,0,0,4,0,0,1,2,8,8
19:10:00,37,12,12,1,10,4,29,15207,14399,14238,9268,7393,7872,3,1,2,6,2,8,32,33,46,36,50,25,0,0,1,4,14,4,6,6,6,9,13,14,0,0,1,5,2,3,4,1,4,10,8,9,6,2,1,2,1,0,4,11,14,6,1,1,1,8,6,1,11,7,6,16,7,5,4,4,1,0,1,4,1,11,5,18,0,0,3,23,4,7,1,8,1,8,5,4,4,1,5,8
19:20:00,37,16,6,1,2,6,15,14916,13708,13926,8891,7766,7922,1,0,0,8,10,5,40,57,43,46,43,14,3,5,4,0,9,1,14,3,14,11,12,8,0,1,1,2,26,8,5,13,10,0,1,1,1,8,0,1,0,4,6,0,4,0,2,13,1,3,1,5,1,4,6,1,2,12,0,10,0,1,1,1,13,5,5,1,30,7,13,4,5,2,6,0,2,1,1,20,7,3,5,2
19:30:00,37,7,6,1,6,7,29,15038,13978,13700,9045,8020,7671,2,4,0,16,3,9,32,65,60,33,40,16,12,7,7,5,3,6,5,4,3,9,8,9,8,13,5,5,3,13,9,11,9,1,13,9,0,5,1,1,2,0,5,1,5,2,3,7,0,5,0,4,3,4,0,1,1,3,10,1,4,6,4,13,2,6,15,0,0,1,6,1,4,1,11,6,0,0,4,2,4,1,0,6
19:40:00,37,6,6,3,0,1,22,15183,14011,13583,9370,7545,7611,1,8,6,7,7,9,45,45,23,16,13,35,9,1,0,0,5,3,4,6,3,12,7,8,6,2,5,1,3,0,3,7,0,1,4,9,4,4,12,1,3,0,1,3,4,3,10,4,11,2,6,5,3,1,1,1,10,1,3,2,7,1,1,5,3,8,6,4,5,13,11,1,1,7,2,4,3,1,5,4,2,9,1,1
19:50:00,37,12,7,7,2,4,18,14928,14506,14275,9144,7577,7503,1,1,2,6,3,9,25,47,29,22,29,45,3,2,2,10,0,9,1,1,12,2,6,3,5,7,13,9,6,11,5,6,12,9,5,2,6,2,1,1,5,0,16,10,10,9,7,9,5,3,1,5,2,0,1,2,2,5,4,4,0,0,1,5,5,0,1,1,6,1,0,6,0,1,0,5,5,0,6,0,3,8,1,2
20:00:00,37,6,7,1,7,1,20,15646,14283,13531,8905,7683,7557,13,2,0,21,1,8,15,45,21,41,33,14,3,2,2,8,3,9,0,11,9,15,11,6,4,1,6,3,1,1,11,2,1,3,10,6,0,1,14,2,5,1,2,9,10,0,11,7,1,0,0,2,1,5,0,0,0,10,5,13,1,0,1,3,0,4,1,12,4,9,5,1,1,1,4,5,2,9,10,4,6,4,4,5
20:10:00,37,2,6,7,3,11,32,15288,13649,13895,9170,7787,7829,9,11,3,5,2,17,67,26,44,33,16,15,1,0,5,2,13,1,5,6,1,18,7,7,0,1,5,8,6,0,3,4,1,6,3,11,6,7,7,3,8,10,3,1,47,5,5,1,2,4,7,1,2,0,13,1,7,7,6,0,1,10,1,0,6,1,3,1,5,7,4,10,3,2,13,6,2,0,4,1,3,2,2,1
20:20:00,37,3,6,1,4,0,10,15644,13927,13401,9319,7652,7939,0,1,8,1,13,4,38,30,13,32,18,23,10,0,7,23,3,20,23,5,6,9,20,1,4,2,1,10,0,1,10,13,1,5,6,0,0,11,8,1,3,7,5,5,1,0,9,12,1,1,6,4,4,2,1,12,1,0,10,1,4,1,3,4,0,4,5,3,1,0,7,3,5,2,0,4,8,5,4,9,3,6,0,1
20:30:00,37,2,5,5,12,12,8,16299,14073,13376,8982,7500,7713,1,5,7,12,4,117,33,40,35,24,29,32,1,9,1,5,6,17,0,17,8,11,1,8,2,3,0,2,1,6,0,4,2,17,4,6,0,11,3,7,9,8,8,6,1,8,3,4,3,1,6,0,3,7,3,12,3,16,0,3,5,0,9,1,1,6,2,15,7,1,8,3,7,3,6,0,6,2,3,1,9,1,0,0
20:40:00,37,3,7,1,4,1,11,15710,14365,13590,9206,7749,7684,1,2,14,1,0,15,12,40,30,54,39,15,4,0,4,0,0,1,2,1,8,18,4,8,9,1,0,0,5,1,9,4,7,11,1,7,1,13,2,0,8,6,10,9,2,1,1,5,6,4,3,2,0,14,9,1,8,2,6,7,1,1,3,0,0,3,0,1,0,3,6,5,5,9,7,0,2,1,5,0,5,6,6,4
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
