Time,"T° Read 2:484,510",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:30:22,37,2713,2876,2595,2509,2684,2887,2923,2512,2778,2388,2820,2476,2713,2584,2474,2754,16255,16713,17887,3207,3371,3358,2675,2584,2493,3765,3767,3764,2973,2653,3265,3035,2885,2939,2908,2658,2887,2414,2621,2449,17197,19422,17078,3392,3030,3745,2763,2543,2582,3437,3515,2976,3117,2712,2589,2856,2837,2649,2881,2559,2723,2601,2646,2764,2372,2650,2567,2888,2504,2451,2417,2627,2556,2340,2385,2430,2577,2704,2661,2348,2375,2035,2550,2689,2400,2333,2425,2473,2382,2470,2769,2774,2593,2518,2278,2286
7:40:22,37,2754,2519,2627,3151,2499,2953,3172,2723,2816,2260,2473,2567,2658,2296,2608,2555,17731,17496,17649,3192,3156,3491,2805,2814,2574,3953,3981,3262,2766,2822,2731,2973,2699,3314,2653,2603,2698,2654,2648,2737,17750,20461,18445,3433,3400,2825,2502,2838,2556,3370,3448,3680,3157,2867,2736,2762,2550,2730,2657,2195,2358,2604,2941,2409,2372,2742,2652,2444,2751,2753,2363,2730,2700,2564,2392,2766,2549,2653,2722,2701,2540,2437,2974,2411,2267,2508,2433,2472,2034,2466,2980,2478,2402,2058,2323,1945
7:50:22,37,2546,2704,2668,2716,2642,2691,2624,2773,2669,2624,2434,2343,2780,2619,2626,2535,18510,19302,18800,3410,3801,3426,2985,2815,2815,4033,3595,3823,3197,2590,2898,3357,2822,2832,3204,2607,2793,2795,2564,2325,18712,19980,18334,3276,3230,3319,2704,2760,2457,3326,3243,3468,2778,2617,2824,3156,2770,2852,2865,2327,2668,2598,2614,2588,2536,2798,2939,2448,2439,2732,2574,2228,2541,2524,2289,2502,2658,2443,2488,2543,2534,2053,2626,2794,2470,2520,2251,2549,2211,2588,2372,2509,2551,2336,2330,2037
8:00:22,37,2722,2679,2698,2606,2419,2835,2479,2634,2512,2783,2721,2553,2324,2752,2701,2388,19169,19424,20272,3230,3032,3392,2573,2585,2538,3646,3946,3844,2729,2788,3271,2732,2884,2810,2800,2570,2680,2496,2705,2618,19611,20569,19310,3239,3018,3202,2798,2468,2614,3292,3721,3763,2613,2597,3236,2802,2759,3013,2537,2837,2502,2514,2622,2351,2553,2674,2109,2391,2626,2652,2565,2563,2588,2593,2188,2390,2461,2257,2602,2323,2293,2628,2888,2394,2387,2308,2377,2621,2656,2488,2414,2550,2807,2522,2234,2033
8:10:22,36.9,2309,2497,2656,2587,2612,2551,2739,2947,2425,2418,2797,2532,2889,2592,2717,2281,20749,19825,20356,3573,2999,3029,2589,2682,2574,3675,3848,3638,3036,3087,3073,3524,2864,2833,2677,2389,2693,2624,2444,2588,19896,21039,19556,3251,2941,3030,2697,2792,2420,3306,3886,3595,2835,2811,2711,3369,2835,2808,2831,2541,2911,2398,2528,2482,2336,2775,2500,2349,2600,2079,2533,2629,2588,2605,2516,2641,2455,2509,2269,2785,2281,2286,2846,2402,2702,2745,2259,2312,2637,2611,2513,2478,2368,2466,2360,1862
8:20:22,37,2449,2616,2583,2596,2568,2764,2503,2797,2390,2526,2482,2676,2597,2594,2534,2609,21631,20891,22573,3200,3565,3059,3144,2426,2577,3968,3906,3453,2674,3008,3054,3259,2557,2890,2606,2484,2187,2699,2520,2531,19904,22112,20103,3636,2766,3015,2807,2551,2262,3550,3660,3965,2942,2885,3064,3457,2987,2936,3153,2455,2473,2492,2613,2434,2528,2656,2769,2668,2395,2573,2457,2476,2796,2484,2489,2782,2587,2349,2529,2419,2742,2294,2462,2865,2608,2553,2818,2429,2402,2807,2639,2709,2752,2402,2347,1982
8:30:22,36.9,2340,2688,2601,2574,2933,2806,2720,2562,2435,2769,2653,2309,2693,2455,2657,2810,21815,22044,22227,3194,3408,3218,3083,2592,2446,4006,3830,4112,3184,2752,2827,2940,3081,2732,2792,2527,2688,2782,2656,2712,21073,23079,21316,3513,3324,3131,2776,2403,2366,3950,3583,3699,2710,3091,2727,3107,2773,3088,2728,2574,2546,2673,2845,2278,2604,2876,2713,2605,2649,2511,2730,2737,2564,2430,2403,2526,2690,2413,2832,2396,2528,2199,2562,2572,2605,2468,2444,2737,2677,2587,2556,2379,2614,2422,2353,2136
8:40:22,37,2502,2831,2679,2663,2777,2756,2647,2664,2559,2636,2511,2487,2773,2528,2356,2776,23838,23629,23921,3602,3393,3429,2653,2283,2759,4164,3855,4106,2822,2778,3040,3152,2903,2987,2772,2445,2296,2660,2536,2686,20755,23025,21730,3257,3257,3373,2893,2606,2671,3415,3648,3698,2793,2852,3004,3021,2673,2729,2582,2328,2588,2847,2534,2577,2460,2741,2250,2636,2353,2774,2614,2313,2832,2461,2934,2831,2482,2480,2679,2336,2684,2394,2531,2733,2483,2398,2743,2695,2641,2844,2565,2902,2475,2592,2509,2038
8:50:22,37,2518,2679,2753,2424,2783,2887,2596,2729,2339,2497,2768,2321,2350,2524,2597,2575,24114,23902,23734,3533,3396,3256,2755,2518,2694,4077,4163,3800,3053,2580,2863,3119,2991,2786,2880,2627,2391,2443,2561,2783,22110,23711,22421,3611,3303,3384,3059,2498,2640,3314,3866,3733,2702,3046,3037,3191,2568,2759,2484,2609,2396,2827,2763,2508,2556,2641,2605,2445,2347,2787,2773,2384,2437,2287,2211,2560,2517,2599,2695,2323,2389,2236,3028,2459,2292,2288,2444,2167,2424,2396,2328,2655,2290,2745,1923,1993
9:00:22,37,2675,2248,2432,2858,2614,2641,2629,2724,2419,2379,2727,2608,2485,2828,2806,2411,24475,25445,24932,3852,3678,3336,2696,2477,2241,4135,4450,4221,3033,2815,2958,3022,2775,3011,2865,2773,2411,2352,2463,2684,21641,24960,22675,3199,3514,3293,2811,2497,2525,3412,3599,3836,3029,2901,2865,3262,2751,3178,2729,2811,2788,2485,2793,2577,2319,2725,2715,2579,2182,2482,2610,2691,2729,2725,2426,2687,2647,2557,2695,2490,2338,2281,2644,2674,2364,2486,2284,2662,2718,2448,2426,2624,2577,2725,2235,2091
9:10:22,37,2397,2683,2794,2707,2566,2669,2901,2558,2651,2475,2728,2592,2306,2848,2719,2485,25689,25898,26685,3368,3450,3197,2893,2853,2569,4268,4134,4068,2924,2865,2969,3231,2900,3044,2690,2765,2570,2797,2635,2626,23682,23498,24533,3279,3572,3442,2840,2705,2700,3306,3829,3627,2807,2851,2874,3006,2843,2902,2530,2698,2710,2823,2832,2359,2697,2589,2718,2475,2736,2335,2496,2770,2319,2576,2404,2515,2576,2578,2878,2242,2576,2443,2688,2651,2513,2525,2390,2766,2758,2857,2540,2595,2590,2421,2322,2115
9:20:22,36.9,2469,2463,3016,2956,2715,3110,2898,2313,2539,2621,2618,2334,2522,2684,2470,2766,26504,26239,27572,4006,3320,3573,2736,2666,2833,4318,4554,3884,2755,2814,3338,3269,3296,3064,2560,2822,2530,2568,2708,2878,22834,24303,23690,3448,3345,3046,2836,2507,2457,3317,3764,4226,2779,2785,3188,2928,2722,2913,3099,2564,2434,2362,2530,2427,2670,2313,2524,2590,2264,2430,2629,2425,2444,2420,2378,2619,2028,2384,2300,2762,2671,2422,2543,2752,2359,2617,2455,2681,2637,2681,2868,2054,2558,2316,2212,2080
9:30:22,36.9,2410,2659,2673,2986,2464,2768,2823,2809,2577,2707,2697,2382,2500,2451,2526,2832,26686,28365,27502,3635,3797,3410,3132,2552,2389,4301,4504,4035,2973,2719,3193,3127,2881,2800,2350,2722,2583,2587,2522,2722,24125,25747,24102,3504,3220,3382,2840,2880,2554,3401,3616,3535,3184,2737,2737,2708,2822,2836,2599,2657,2611,2757,2736,2281,2696,2617,2575,2679,2428,2485,2696,2388,2538,2667,2432,2726,2540,2732,2315,2623,2270,2625,2715,2645,2074,2545,2667,2064,2427,2524,2642,2466,2766,2584,2485,1769
9:40:22,36.9,2406,2864,2535,2456,2877,2738,2492,2627,2680,2541,2364,2302,2940,2813,2450,2952,28010,28801,29791,4281,3585,3889,2646,2501,2770,4578,4485,4111,2806,2982,3286,3040,3050,3233,2654,2641,2535,2582,2682,2660,26424,25738,25700,3185,3406,3158,2805,2436,2689,3609,4099,3701,3169,3206,2967,3143,2728,3036,2816,2518,2795,2483,2728,2620,2600,2384,2780,2564,2566,2693,2377,2524,2539,2978,2590,2298,2452,2527,2794,2588,2566,2315,2473,2551,2390,2365,2649,2720,2347,2455,2667,2241,2442,2494,2067,1870
9:50:22,37,2460,2108,3111,2720,2600,2815,2592,2785,2612,2604,2730,2349,2444,2543,2573,2539,29415,29058,29131,3912,3505,3711,2675,2591,2730,4591,4596,3827,2956,3024,3102,3197,3016,3366,2617,2295,2214,2467,3087,2574,25293,26400,26030,3586,3212,3429,2723,2669,2605,3764,3837,3840,3376,2734,3093,3118,2917,3016,2929,2641,2470,2538,2719,2403,2689,2791,2745,2740,2862,2551,2725,2449,2702,2585,2246,2536,2472,2322,2447,2846,2737,2221,2722,2406,2237,2391,2528,2457,2733,2526,2562,2731,2568,2441,2538,2132
10:00:22,36.9,2522,2771,2936,2644,2540,2944,2833,2810,2341,2704,2494,2751,2703,2948,2756,2814,30249,30005,30927,3597,3342,3612,3094,2677,2548,4257,4611,4083,3025,3191,3315,3169,2900,3150,3048,2357,2537,2735,2648,2711,26088,26519,26661,3410,3566,3235,2710,2530,2836,3907,3754,4078,3308,3037,3100,2938,2890,3010,2544,2290,2678,2382,2513,2594,3045,2738,2572,2645,2643,2967,2349,2593,2703,2730,2497,2768,2830,2776,2683,2476,2496,2252,2682,2515,2434,2415,2607,2970,2665,2808,2737,2498,2421,2232,2201,2231
10:10:22,37,2568,2698,2745,2670,2494,2628,2743,2814,2641,2594,2572,2445,2675,2470,2465,2812,30323,31514,31484,3838,3989,3901,2665,2444,2756,4562,4449,4005,3010,3243,3102,3192,3283,3095,2587,2659,2514,2704,2379,2656,25793,27025,27171,3534,3361,3377,2832,2829,2435,3689,3652,3433,3168,2928,2813,3051,2997,2980,2967,2537,2560,2511,2687,2516,2796,2554,2430,2556,2468,2690,2702,2789,2608,2353,2761,2328,2671,2725,2639,2530,2422,2665,2864,2313,2095,2434,2631,2659,2652,2287,2873,2574,2480,2225,2440,2061
10:20:22,37,2623,2743,2430,2613,2726,2595,2561,2887,2365,2532,2156,2512,2754,2414,2427,2570,32198,32977,31318,3245,3764,3728,3138,2570,2705,4593,4937,4418,3176,3037,3316,3086,3215,3397,3145,2589,2419,2724,2545,2712,27131,28214,28070,3618,3214,3181,2397,2655,2836,3364,3714,3828,2771,2776,3018,3194,2931,2759,2622,2633,2639,2628,2455,2285,2698,2806,2654,2842,2292,2597,2601,2585,2382,2464,2491,2848,2557,2741,2688,2474,2566,2182,2857,2383,2398,2343,2483,2725,2686,2357,2228,2406,2792,2303,2273,2067
10:30:22,37,2360,2855,2514,2735,2731,2515,2946,2843,2871,2575,2327,2346,2669,2512,2525,2541,32411,33421,34376,3383,4082,3820,2859,2589,2767,4511,4279,4299,2883,2970,2817,3044,2939,3219,2776,2416,2606,2687,2437,2650,27351,27561,28543,3409,3626,3581,2757,2457,2536,3633,3901,4116,3071,2921,3084,2853,2945,3106,2634,2669,2723,2655,2869,2144,2574,2708,3087,2569,2590,2483,2460,2653,2727,2702,2485,2600,2474,2545,2581,2692,2554,2365,2699,2351,2242,2419,2561,2481,2747,2274,2734,2495,2495,2309,2390,1760
10:40:22,36.9,2132,3020,2675,2742,2628,2918,2746,2581,2534,2325,2534,2352,2608,2715,2631,2481,33922,33456,34325,3879,3441,3694,2739,2528,2504,4657,4521,4266,3225,3112,3275,3464,3137,3208,2696,2344,2513,2797,2548,2538,27507,28467,28876,3406,3121,3260,2780,2616,2633,3885,4092,3789,3119,2719,2946,3566,2545,2743,2980,2738,2776,2647,2832,2426,2695,2554,2715,2553,2636,2749,2657,2322,3045,2544,2598,2583,2359,2365,2407,2633,2463,2477,2911,2341,2226,2227,2396,2577,2563,2515,2538,2678,2578,2400,2249,1942
10:50:22,37,2801,2470,2588,2654,2662,2728,2738,2765,2720,2503,2513,2403,2738,2517,2808,2768,34026,34892,35495,3794,3751,3646,2816,2612,2385,4258,4780,4644,3135,3068,3189,3258,3171,3083,2848,2647,2373,2558,2613,2652,27161,29195,29174,3650,3286,3419,2413,2456,2286,3763,4087,3687,2839,2881,3189,2778,2781,3241,2796,2699,2714,2707,2689,2580,2806,2546,2515,2720,2415,2666,2421,2753,2490,2439,2386,2725,2430,2675,2548,2744,2376,2294,2566,2492,2315,2496,2477,2246,2589,2602,2533,2244,2618,2222,2481,2064
11:00:22,37,2578,2789,2840,2504,2854,2840,2765,2621,2830,2632,2586,2417,2523,2793,2568,2442,35621,36524,34981,3566,3509,3779,2840,2753,2618,4715,4545,4300,2886,2868,2838,3279,3124,2986,2586,2516,2536,2652,2898,2862,28319,28647,29146,3993,3363,3485,2937,2637,2610,3819,3822,3794,3112,2803,2989,3341,2885,3014,2689,2505,2480,2742,2850,2724,2709,2570,3014,2240,2770,2626,2715,2631,2375,2721,2671,2436,2594,2616,2576,2688,2426,2358,2896,2019,2420,2157,2140,2446,2452,2682,2546,2797,2654,2704,2426,2101
11:10:22,37,2383,2984,2945,2761,3045,2659,2799,2459,2342,2542,2570,2430,2560,2695,2755,2510,36156,36887,37134,3898,3878,3523,2900,2362,2755,4572,4516,4441,3225,3278,3205,3115,2969,3338,2712,2683,2694,2684,2781,2593,28455,29555,30533,3687,3329,3428,2859,2665,2695,3993,4235,3916,3181,2948,2929,3073,2919,2951,2881,2878,2748,2502,2853,2362,2652,2380,2767,2772,2691,2666,2789,2525,2873,2742,2439,2568,2784,2569,2590,2539,2370,2251,2932,2383,2244,2565,2474,2635,2099,2609,2230,2512,2481,2494,2260,1885
11:20:22,37,2257,2708,2859,2321,2502,2625,2488,2890,2488,2512,2573,2230,2603,2620,2680,2660,36973,38795,37967,3821,3752,3787,2751,2713,2735,4797,4732,4373,2716,2868,3154,3056,3222,3146,2770,2767,2388,2667,2801,2481,28403,30565,30421,3693,3282,3390,2894,2865,2547,3728,4091,3712,3081,2765,2947,2826,2928,2971,2666,2503,2467,2679,2550,2501,2694,2883,2703,2587,2668,2785,2702,2656,2537,2727,2441,2921,2673,2450,2559,2334,2681,2576,2619,2744,2285,2303,2572,2465,2807,2413,2707,2612,2626,2517,2294,2123
11:30:22,37,2453,2665,2521,2736,2765,2571,2708,2726,2706,2475,2481,2442,2834,2473,2756,2745,36945,39782,39987,3517,4055,3939,2646,3021,2681,4564,5017,4447,3424,2931,3232,3250,2849,3245,2753,2450,2601,2724,2752,2759,29925,29873,31509,3649,2932,3372,2817,2678,2505,3856,4445,4249,3161,2885,2989,3711,2809,2796,2899,2172,2431,2790,2516,2648,3150,3047,2882,2573,2282,2620,2705,2596,2542,2726,2642,2396,2568,2535,2500,2342,2465,2562,2834,2512,2275,2548,2395,2328,2586,2488,2730,2546,2478,2172,2510,1955
11:40:22,37,2621,2752,2580,2482,2600,2696,2687,2610,2380,2589,2701,2178,2686,2638,2396,2819,37848,40192,39817,3971,3489,3667,2703,2638,2566,4585,4831,4474,3077,3270,3278,2821,2747,2821,2628,2736,2808,2752,2877,2563,29422,30273,31236,3669,3220,3422,2765,2608,2507,3950,4190,3885,2986,2839,2959,3317,2976,2722,2373,2234,2758,2684,2387,2674,2510,2877,2552,2589,2520,2459,2720,2746,2301,2647,2510,2738,2497,2329,2656,2469,2650,2278,2772,2884,2674,2339,2382,2581,2402,2739,2622,2575,2312,2470,2082,1948
11:50:22,37,2652,2605,2408,2601,2754,2636,2541,2848,2564,2355,2413,2293,2719,3087,2738,2474,39343,42027,40507,3931,3436,3861,3031,2306,2659,4795,4697,4623,2827,2811,3236,3225,3185,3243,2623,2483,2834,2523,2816,3007,29861,31339,30820,3600,3495,3615,2852,2616,2537,3738,4257,4046,3259,2938,3057,2671,2815,3041,3070,2608,2725,2695,2504,2692,2857,2808,2541,2361,2508,2666,2887,2382,2495,2519,2754,2728,2979,2527,2365,2709,2443,2210,2604,2603,2305,2584,2320,2360,2425,2410,2433,2761,2913,2278,2030,1713
12:00:22,37,2611,2939,2898,2793,2737,2892,2659,2746,2459,2171,2559,2361,2471,2401,2731,2332,39030,41997,42175,3877,3696,3711,2721,2747,2729,4698,5001,4150,3157,3127,3301,3213,3358,2997,2629,2526,2501,2632,2688,2610,30290,31585,32448,3718,3309,3411,2842,2839,2490,3929,3981,4154,2822,2688,2982,3137,3009,3027,2959,2314,2656,2684,2807,2559,2695,2612,2536,2727,2370,2505,2727,2578,2578,2517,2649,2578,2418,2588,2763,2806,2725,2175,2586,2473,2362,2447,2367,2537,2569,2552,2441,2786,2375,2651,2173,2042
12:10:22,37,2576,2604,2593,2504,2653,3000,2720,2678,2537,2712,2409,2426,2566,2793,2631,2390,41225,43496,40593,3780,4059,3406,2761,2575,2649,4817,4637,4703,2927,3118,3230,3411,3130,3261,2727,2686,2400,2619,2716,2810,31171,31716,31697,3611,3693,3356,2716,2893,2530,3934,4387,4643,3118,3131,3075,2884,3066,3012,2958,2291,2346,2597,2624,2436,2507,2699,2852,2715,2581,2298,2348,2503,2528,2637,2520,2660,2608,2499,2385,2508,2751,2543,2796,2626,2345,2499,2441,2432,2368,2374,2623,2975,2578,2557,2265,2190
12:20:22,37,2434,2650,2860,2878,2796,2591,2588,2774,2498,2674,2597,2313,2299,2586,2789,2860,41211,43473,42283,3776,3571,3801,2376,2391,2660,4608,4820,4675,3054,2967,3042,3179,3415,2970,2615,2647,2568,2694,2634,2713,30700,31678,31710,3797,3620,3229,2812,2550,2567,3876,3978,4424,3371,3153,2972,2861,2976,2721,2858,2392,2483,2975,3179,2523,2691,2758,2731,2177,2584,2573,2599,2484,2439,2592,2630,2757,2816,2578,2762,2753,2479,2500,2555,2622,2047,2284,2589,2553,2592,2646,2667,2269,2763,2536,2467,1986
12:30:22,37,2431,2359,2976,2800,2571,2636,2984,2836,2743,2892,2544,2405,2776,2589,2374,2680,42510,44110,41406,3710,3704,4091,2875,2570,2597,5062,4919,4432,3171,3289,3145,3229,3112,2974,2470,2392,2851,2594,2622,2428,31111,34034,33053,3692,3365,3692,2822,2682,2645,3839,4333,4017,3143,2995,3123,3023,2775,2968,2732,2406,2784,2740,2670,2532,2491,2757,2605,2764,2333,2589,2713,2515,2913,2557,2415,2589,2584,2610,2616,2675,2169,2357,2997,2716,2380,2455,2345,2400,2407,2246,2532,2699,2675,2354,2469,2087
12:40:22,37,2590,2857,2717,2784,2891,2577,2570,2737,2408,2384,2856,2398,2454,2569,2878,2745,42086,43578,44073,3901,4164,3875,2852,2321,2703,4821,4868,4417,3116,3217,3400,3189,2969,3011,2778,2487,2685,2864,2759,2802,31027,32622,33616,3625,3560,3262,2607,2799,2643,3808,4191,3850,2972,3062,2658,3098,2816,3220,2811,2894,2565,2610,2763,2620,2756,2673,2605,2728,2644,2662,2721,2484,2914,2718,2525,2514,2510,2633,2583,2636,2526,2198,2731,2509,2525,2406,2614,2543,2409,2360,2437,2435,2372,2355,2194,2069
12:50:22,37,2214,2723,2421,2431,2557,2501,2575,2741,2789,2812,2327,2091,2484,2677,2530,3240,42356,45390,43532,4019,3828,3671,2831,2584,2428,4734,5100,4433,3251,3335,3286,3438,3275,3008,2908,2840,2995,2696,2898,2685,31601,32914,33777,3676,3295,3441,2883,2280,2645,4230,4110,4105,3052,2900,3143,3142,3023,3178,3041,2399,2342,2796,2618,2715,3058,2966,2615,2337,2702,2297,2423,2403,2723,2760,2333,2744,2476,2608,2747,2776,2578,2258,2500,2549,2405,2341,2134,2216,2405,2727,2461,2229,2497,2332,1973,2027
13:00:22,36.9,2769,2795,2439,2687,2746,2930,2806,2937,2539,2427,2461,2234,2669,2977,2608,2373,44600,45757,44774,4104,3586,3933,2620,2637,2242,4671,4647,4695,2991,3149,3225,3177,3074,3210,3116,2809,2424,2769,2606,2666,33070,33665,33541,3860,3422,3274,2770,2468,2438,3659,4304,4245,2639,2989,3093,3190,2626,3055,2857,2672,2400,2766,2817,2510,2652,2790,2436,2872,2574,2979,2530,2435,2441,2475,2685,2721,2843,2611,2453,2734,2649,2250,2891,2318,2206,2609,2146,2563,2522,2550,2608,2935,2501,2707,2212,2076
13:10:22,37,2369,2455,2359,2639,2682,2622,2401,2552,2814,2412,2652,2314,2665,2799,2313,2682,44304,45853,43892,4459,4288,3984,2839,2588,2618,5490,5613,4432,3039,3205,3152,3643,3394,3217,2890,2503,2578,2462,2739,2798,33653,33340,33376,3784,3394,3628,2649,3040,2719,3993,3974,4358,3258,2848,3073,3128,3033,2908,2696,2659,2420,2821,2731,2809,2987,2557,2660,2617,2744,2740,2531,2511,2369,3027,2696,2788,2517,2354,2684,2371,2586,2643,2755,2704,2404,2328,2595,2589,2429,2274,2565,2534,2694,2381,2208,1913
13:20:22,37,2355,2724,2895,2666,2709,2675,2786,2721,2240,2531,2486,2358,2711,2743,2564,2745,44831,46430,45781,4145,3952,3844,2765,2664,2822,4900,4925,5018,2759,2893,3372,3592,3067,3372,2895,2337,2443,2875,2546,2762,32006,34132,34227,3555,3386,3584,2839,2506,2662,3935,4467,4514,3195,3386,3299,3184,2850,3285,2694,2436,2671,2806,2507,2414,2571,2667,2596,2647,2528,2525,2940,2576,2527,2628,2322,2319,2444,2610,2525,2786,2505,2241,2583,2435,2528,2471,2621,2634,2466,2769,2763,2365,2808,2299,2357,2337
13:30:22,37,2477,2614,2541,2623,2828,2518,2559,2713,2632,2544,2382,2484,2576,2688,2772,2872,45720,46409,45454,3800,3893,3677,3024,2402,2615,4914,5206,4547,3347,3321,3281,3134,3104,3193,2491,2453,2439,3025,2862,2864,33100,34373,34230,3846,3344,3396,2800,2493,2764,3710,4384,4177,3043,3153,3043,3342,2902,3179,2923,2504,2509,2499,2759,2558,2780,2403,2735,2600,2347,2621,2416,2761,2616,2710,2425,2575,2478,2606,2516,2487,2459,2478,2754,2568,2210,2320,2269,2594,2981,2503,2273,2595,2669,2191,2282,1978
13:40:22,37,2373,2739,2616,2977,2729,2612,2414,2477,2481,2575,2243,2514,2342,2467,2855,2698,46333,48546,47642,4164,4073,3828,2492,2780,2791,5179,4807,4733,3581,3219,2976,3538,3085,3334,2602,2697,2781,2647,2650,2570,34053,34512,35014,3511,3312,3272,2745,2605,2520,3872,4186,4341,3235,2840,2788,3346,3028,2807,2812,2476,2230,2544,2962,2645,2588,2883,2875,2401,2671,2853,2860,2558,2768,2539,2397,2742,2765,2890,2793,2705,2363,2396,2962,2434,2308,2536,2341,2538,2540,2449,2434,2573,2704,2312,2177,2025
13:50:22,37,2224,2603,2486,2759,2611,2566,2665,2894,2679,2590,2404,2304,2565,2531,2980,2692,47439,47945,46436,3966,3693,3610,3106,2717,2488,5223,4985,4755,2911,3081,3213,3162,3073,2951,2861,2528,2624,2822,2781,2483,32450,35611,33955,3533,3671,3488,3006,2771,2536,4365,4112,4188,3421,3256,2987,2882,2780,2996,2902,2846,2648,2651,2528,2375,2836,2935,3045,2612,2622,2630,2617,2674,2565,2877,2381,2439,2753,2752,2433,2771,2746,2345,2864,2320,2211,2484,2657,2813,2791,2424,2693,2663,2259,2543,2353,1994
14:00:22,37,2282,2666,2254,2730,2617,2968,2595,2608,2476,2509,2564,2555,2653,2623,2508,2829,47256,48739,48313,4276,3836,3778,2474,2543,2733,5131,5226,4916,3161,3087,3167,3131,3243,2899,2780,2588,2557,2882,2596,2895,32500,35625,34411,3523,3399,3679,2831,2547,2651,3979,4083,4473,2867,3259,2522,3001,2847,2828,2805,2719,2464,3094,2919,2449,2853,2554,2951,2772,2584,2327,2704,2601,2299,2541,2552,2527,2728,2722,2739,2832,2692,2523,2747,2290,2377,2298,2221,2546,2463,2332,2776,3224,2390,2387,2246,2022
14:10:22,37,2651,2750,2744,2749,2639,3014,2957,2855,2433,2592,2273,2375,2358,2726,2656,2418,47457,49228,48130,4558,4220,3796,3025,2444,2622,5547,5102,4316,3229,3037,2997,3320,3369,3225,2886,2754,2453,2791,2952,2740,34695,34109,35878,3913,3552,3360,2860,2348,2562,3936,4336,4738,3002,2988,2806,3064,2889,2621,2817,2471,2669,2613,2683,2722,2787,2777,2784,2543,2827,2464,2417,2463,2523,2553,2585,2693,2632,2728,2750,2365,2629,2373,2628,2438,2365,2783,2324,2438,2531,2314,2646,2661,2743,2317,2398,1871
14:20:22,37,2570,2727,2337,2673,2881,2687,2436,2454,2758,2484,2562,2319,2557,2715,2790,2549,47870,49655,49271,4039,3879,4019,2929,2423,2725,4969,5014,5032,3067,2908,2975,3077,3092,3163,2577,2347,2630,2899,2763,2765,33842,35757,34354,3329,3566,3869,3110,2577,2473,4152,4582,4137,2862,2862,3114,3033,3193,3071,2517,2441,2362,2763,2662,2735,2537,2897,2635,2992,2469,2794,2705,2324,2554,2409,2732,2662,2614,2499,2670,2451,2494,2486,2977,2447,2350,2425,2592,2651,2635,2284,2370,2307,2724,2374,2243,1731
14:30:22,37,2505,2747,2617,2856,2867,2426,2813,2838,2605,2469,2736,2362,2450,2729,2540,2991,48656,49800,49102,3945,4018,3761,2823,2754,2486,5549,5120,5078,3351,3388,3285,3392,3089,3274,2886,2570,2814,2794,2847,2777,33159,35015,34416,3508,3314,3472,2686,2628,2244,4401,4498,4309,3209,3096,3094,3049,2869,2876,3274,2385,2407,2515,2843,2405,2558,2783,2787,2715,2519,3097,2836,2716,2788,2720,2706,2644,2681,2496,2625,2671,2620,2498,2700,2576,2407,2485,2436,2463,2368,2544,2444,2865,2759,2670,2304,2144
14:40:22,37,2189,2777,2748,2796,2822,2891,2615,2804,2690,2720,2250,2160,2775,2632,2553,3000,48763,51071,51533,4021,4105,3840,2625,2438,2351,5151,5128,4643,2928,3123,3336,3402,3438,3090,2437,2663,2590,2853,3149,2500,34174,35717,35997,3586,3400,3841,2883,2490,2485,4051,4056,4293,3163,2938,3166,3276,2705,3016,3033,2556,2700,2858,2573,2472,2693,2568,2921,2507,2407,2407,2763,2439,2440,2538,2528,2536,2505,2767,2479,2949,2123,2431,2965,2595,2326,2588,2421,2362,2700,2475,2455,2636,2828,2388,2390,2033
14:50:22,37,2735,2731,2493,2588,2328,2510,2596,3006,2727,2618,2713,2440,2575,2782,3116,2419,49275,52715,50758,4167,4074,3706,2714,2573,2595,5297,5316,4943,3225,3184,3507,3369,3104,3311,2463,2402,2732,2485,2544,2609,34059,36059,35510,3760,3675,3656,2905,2557,2207,4247,4354,4344,3085,2763,3283,2781,2757,2710,2818,2428,2567,2786,3105,2470,3010,2626,2904,2536,2702,2575,2232,2479,2559,2660,2761,2845,2528,2868,2464,2822,2569,2570,2707,2306,2353,2053,2438,2625,2488,2071,2292,2427,2422,2451,2252,1809
15:00:22,37,2434,2547,2341,2654,2409,2606,2686,2670,2410,2662,2555,2361,2924,2571,2777,2508,49736,50163,50308,4440,3723,4115,2826,2520,2755,5350,5052,5020,2893,3219,3252,3422,3655,3461,2871,2716,2441,2668,2614,2732,35094,35826,35420,3685,3643,3298,2376,2481,2426,4186,4684,3950,3217,2804,2877,3113,3202,3197,2940,2596,2319,2686,2856,2257,2885,2757,2704,2836,2650,3045,2729,2549,2695,2475,2387,2744,2613,2362,3181,2525,2622,2402,2793,2571,2189,2865,2501,2511,2641,2323,2683,2307,2631,2820,2306,1835
