Time,"T° Read 3:558,600",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9:50:42,37,1026,983,892,956,1090,1127,1096,950,860,1044,861,761,1051,1418,1461,1347,918,952,781,898,969,915,1031,978,780,828,1030,805,981,965,962,1005,905,893,980,937,1049,1294,1301,1172,873,752,1010,994,858,935,767,1008,776,709,761,843,866,981,921,778,846,832,909,957,1075,1312,1351,1312,3288,3334,3091,1118,899,1298,897,842,1163,911,1186,1030,1021,864,877,880,852,900,1045,981,804,827,938,904,878,1046,1038,825,972,764,772,615
10:00:42,37,1128,958,1089,1078,878,788,988,946,1241,1145,876,916,933,1281,1270,1444,896,1005,964,881,949,848,1081,935,957,975,853,873,1090,1003,1037,986,934,953,959,945,1036,1152,1324,1407,812,697,1036,936,629,740,1084,957,941,849,944,988,900,825,1092,1003,834,818,1116,849,862,1317,1380,1215,3378,3184,3408,1064,1056,1116,907,944,922,1042,1152,1161,960,993,991,968,898,833,1027,1019,916,973,1098,1042,834,1060,999,776,985,860,892,626
10:10:42,37,950,1098,974,1103,997,969,826,986,983,1061,1082,1032,844,1329,1500,1353,851,830,930,956,1052,859,1038,1015,970,844,798,920,938,813,747,1022,783,964,888,877,1041,1403,1272,1194,920,966,1080,824,810,843,1166,1014,1051,787,818,942,865,919,867,740,908,682,1026,1100,937,1429,1367,1215,3405,3395,3567,1146,993,1168,911,1044,853,916,1026,1156,898,1126,948,959,1069,981,1190,954,799,801,879,1054,825,832,780,899,792,1007,725,817
10:20:42,37,974,1072,1035,1038,1182,1150,1112,1158,1012,954,977,884,1070,1389,1432,1308,1025,1004,1077,699,959,740,1153,882,1114,924,921,904,795,821,679,1009,888,847,902,1078,1173,1183,1325,1212,1014,872,764,891,955,895,1227,856,1089,889,797,927,931,946,736,949,887,808,974,908,1073,1393,1249,1307,3701,3884,3499,1329,867,875,833,1076,939,1091,1058,943,816,790,988,937,992,868,1009,878,734,968,1137,863,1057,970,1016,928,840,809,946,623
10:30:42,37,1233,850,1164,958,840,1053,848,904,848,856,838,859,1166,1166,1312,1470,1026,948,1003,871,798,872,1161,939,917,1029,1113,1028,1028,946,975,1041,910,912,793,999,953,1481,1471,1554,854,999,807,899,900,1069,1089,1028,952,862,907,834,1146,931,834,892,990,835,887,857,1264,1188,1512,1318,3885,3760,3606,1042,870,1063,813,890,989,1036,966,1170,843,887,902,867,967,796,1187,925,800,1055,1034,1021,881,870,1045,1120,863,834,795,778
10:40:42,37,1060,1012,1029,1115,1172,1124,1044,1140,1033,1115,879,909,1001,1322,1235,1357,1063,896,858,871,985,754,1118,1025,1081,946,1072,921,924,955,1080,814,738,962,944,1060,898,1504,1396,1461,991,828,935,1093,974,965,1149,756,1040,943,690,885,873,951,802,891,820,850,1018,1000,956,1369,1262,1267,3980,4133,4525,1061,1083,966,957,922,1043,1008,1097,936,1040,950,1048,1010,1041,950,884,888,828,964,1053,1056,1035,1009,981,1012,844,984,705,815
10:50:42,37,1031,781,913,1089,857,995,1165,1072,1109,976,1050,726,835,1389,1403,1685,933,1016,995,1121,737,751,969,896,970,1036,801,1076,821,814,1162,820,763,1070,1246,954,1175,1341,1496,1551,944,856,987,956,901,753,1050,937,852,864,872,879,699,769,935,921,1017,812,1074,771,1165,1391,1476,1233,4270,4441,4487,983,1058,1198,893,955,822,1138,1103,1162,919,875,1123,880,925,1057,1048,890,746,945,967,965,915,920,1008,940,885,738,746,728
11:00:42,37,796,917,1127,981,1023,982,870,1060,1137,965,892,980,1093,1534,1421,1527,976,968,1047,774,982,870,1139,993,881,957,871,985,971,892,944,1005,1019,1042,1082,1043,1074,1494,1532,1385,831,878,836,963,871,821,1094,1084,987,752,729,919,1045,1024,978,842,873,743,1066,1045,1040,1472,1384,1271,4418,4311,4199,1031,1076,1225,959,1010,1055,1229,1056,1267,1038,990,740,1190,990,984,1088,1073,1004,930,1116,774,1011,963,816,934,1075,842,993,787
11:10:42,37,1016,959,1083,1080,944,1010,868,909,1227,960,1023,1064,925,1181,1442,1223,1016,965,904,809,974,1271,1133,1065,821,1016,828,979,948,1044,1009,1008,999,819,939,876,1004,1253,1345,1343,939,840,1109,878,834,965,959,1139,1071,908,860,957,949,873,1050,781,814,967,1038,1015,905,1347,1416,1398,4913,4743,4743,1142,998,1078,801,812,918,971,992,1079,1015,970,794,1066,1043,862,1274,968,915,1083,1078,1114,955,944,948,989,921,1045,751,611
11:20:42,37,924,1002,1019,1105,721,1087,1075,962,1000,1155,901,767,1029,1443,1148,1302,908,912,921,945,1191,996,1115,959,798,1122,1038,792,989,1005,990,816,819,921,876,1051,830,1264,1287,1282,1118,931,800,926,1039,939,990,1047,932,749,1015,903,722,1010,1039,938,936,846,931,935,1003,1383,1132,1186,4385,4654,4822,955,1036,1160,911,1048,1019,1211,1329,1190,872,944,1014,1162,989,870,1264,1139,828,1059,1058,1174,1005,1007,896,962,1183,797,961,943
11:30:42,37,766,1020,1169,981,1043,1168,979,969,1167,1137,1038,980,986,1301,1434,1528,938,992,946,967,926,1022,952,1029,856,910,1092,939,890,1050,1067,849,722,981,982,1042,1041,1264,1575,1277,958,951,954,1011,849,923,1133,1162,964,835,702,801,997,1074,831,835,792,902,1137,944,765,1310,1428,1362,4733,5280,5224,1024,1153,1046,1003,927,830,1141,1020,1132,874,1039,1092,1281,960,1057,1084,1054,689,779,842,1100,1052,951,922,857,1049,1063,918,738
11:40:42,37,1052,976,953,1103,1027,892,1086,1218,834,1230,985,867,995,1267,1475,1425,1129,919,1117,929,879,867,1235,1037,995,1101,910,984,946,1076,1096,912,988,973,1066,891,1107,1443,1449,1344,812,1071,972,893,901,877,993,926,1056,924,1007,1070,863,923,930,1049,780,930,1106,965,952,1297,1631,1288,5436,5886,5530,1086,1089,1227,1007,918,1047,1237,1253,1176,1095,874,959,1005,945,1042,993,863,1028,784,939,1171,992,965,1159,830,962,872,851,579
11:50:42,36.9,1040,1172,868,1181,931,1100,886,1026,1043,949,842,928,1037,1615,1454,1329,916,868,918,869,848,983,957,982,1085,893,872,864,1032,848,842,865,818,881,1095,1059,862,1444,1351,1318,801,890,938,1129,874,853,1242,873,823,897,1087,930,883,889,1026,920,763,967,983,1034,875,1507,1447,1285,5160,5957,4998,1382,1209,1039,1018,981,836,1399,1394,1221,983,814,858,1098,970,976,938,1102,914,1049,926,938,952,987,992,933,1030,909,932,680
12:00:42,37,787,934,889,791,981,1004,853,1108,834,858,901,829,861,1333,1296,1547,935,1044,1002,949,930,782,1027,996,928,997,781,836,958,956,1049,916,810,946,1198,940,786,1152,1226,1228,962,818,822,849,820,1071,1080,926,855,1010,936,918,833,887,996,901,857,767,888,1025,977,1427,1375,1305,5303,5779,5794,1247,1048,1105,1000,851,960,1474,1201,1342,977,919,958,1075,1130,1159,1080,1020,723,1007,1065,926,911,936,960,743,980,814,863,887
12:10:42,36.9,696,996,966,876,851,1106,989,940,993,977,1052,844,890,1350,1453,1380,970,909,1031,969,898,987,1097,918,1076,1060,867,1005,890,806,993,987,1013,912,995,903,924,1418,1524,1407,883,979,1110,996,957,968,886,961,991,862,792,715,1120,974,999,881,940,839,1227,1085,822,1510,1434,1204,5798,5912,6168,1171,1104,1264,1189,759,1129,1128,1345,1250,1134,942,913,1043,977,1042,963,972,768,1181,996,801,818,1115,985,1007,1045,851,830,595
12:20:42,36.9,1009,1055,1030,1015,1047,921,1124,958,872,847,844,944,976,1357,1281,1529,915,866,1004,878,1024,974,1078,935,734,920,1014,834,911,978,1017,959,924,773,1077,1038,957,1295,1397,1240,777,929,1036,820,1069,940,1110,1110,904,966,863,889,874,850,895,776,836,910,1021,720,881,1308,1627,1489,5848,6120,5709,1120,1102,1174,794,1078,1152,1321,1239,1263,854,1063,977,1106,923,829,1076,905,1031,1014,949,979,994,1004,901,844,1032,928,1014,560
12:30:42,37,954,836,958,1040,886,1116,977,828,1157,891,983,1177,1129,1316,1357,1280,909,998,951,722,969,833,1253,1039,810,884,1001,885,1029,865,1042,1010,938,848,1028,920,1070,1458,1321,1058,980,945,1076,953,992,946,977,999,956,1135,881,954,944,1015,841,827,851,850,1123,896,1017,1408,1547,1341,6513,5890,6376,1217,1079,1140,883,1030,1087,1211,1460,1183,891,918,998,1107,1100,921,952,1110,790,815,777,1094,1050,956,922,968,1211,961,675,681
12:40:42,37,804,1097,850,899,913,958,1063,974,962,1011,937,952,1013,1598,1430,1558,928,1089,922,731,843,905,1106,915,937,1106,1227,1008,1064,929,942,1043,971,968,1022,1174,896,1321,1478,1386,984,996,1006,928,920,948,1133,1022,907,1117,1015,855,927,865,897,955,856,1004,964,1127,927,1196,1693,1241,6352,6651,5958,1079,1132,1073,810,849,1056,1107,1012,1439,957,960,952,1115,979,855,1000,1008,736,831,893,826,882,1173,887,1004,1019,821,826,763
12:50:42,37,941,1143,989,763,980,953,1017,1045,1245,831,964,895,968,1456,1310,1511,1061,1133,1075,999,851,855,1021,959,871,1019,1017,771,862,961,868,992,805,707,1171,779,1036,1367,1574,1321,932,938,1091,1065,821,835,1070,1042,1064,991,880,919,991,964,807,956,779,1010,1235,948,969,1598,1512,1186,6533,6220,6760,1502,1064,1192,802,881,1036,1413,1222,1224,997,956,921,936,919,1018,1045,943,735,963,873,1007,891,1023,908,931,926,1054,769,569
13:00:42,37,1020,1077,989,1030,917,1068,1051,801,1026,961,918,819,1027,1466,1515,1232,1097,993,1095,976,850,1089,986,921,936,945,883,1032,890,912,960,1002,766,963,899,1088,1137,1441,1355,1471,1035,1035,1039,934,857,833,939,930,1022,1117,995,780,918,943,985,989,1016,1118,1014,999,987,1386,1437,1516,6768,7008,7005,1295,1211,1350,961,874,1225,1300,1405,1414,1033,872,1055,973,885,788,953,1080,729,893,1096,858,876,798,1060,955,1042,1019,939,723
13:10:42,37,910,855,921,991,986,1172,1047,896,877,899,1031,891,1140,1627,1460,1289,1027,1134,1024,1244,1083,849,1064,796,1009,1024,937,935,1016,748,943,933,924,857,957,837,940,1374,1343,1500,949,877,943,808,1052,893,1077,1142,865,912,1006,783,997,839,1130,1028,763,770,919,860,1015,1428,1245,1442,7021,7118,7061,1322,1292,1191,1027,944,962,1333,1208,1235,994,967,910,1071,976,935,1165,939,928,902,926,962,871,1121,1002,980,896,784,848,729
13:20:42,37,903,1039,1025,876,850,1018,1057,1239,956,777,798,1071,966,1533,1332,1575,1002,988,968,866,983,931,966,880,960,1166,1001,1174,910,984,992,1126,855,1102,1121,858,1171,1187,1565,1360,962,1037,889,952,825,1020,1014,743,924,883,961,1002,747,965,932,976,892,991,974,1064,890,1310,1469,1471,7343,7547,6940,1334,1296,1153,827,987,1075,1338,1587,1163,1202,925,1195,1019,1065,784,1098,852,846,911,939,1054,988,991,941,982,1115,901,774,700
13:30:42,37,1037,1109,882,886,1093,978,1112,751,949,892,909,935,958,1420,1537,1406,1039,1006,1058,1026,917,898,991,942,1100,890,813,943,843,925,961,1042,842,973,1034,1080,1165,1453,1319,1647,1052,968,1139,943,1077,718,1002,897,964,972,929,979,1063,944,872,879,932,1101,1168,749,1024,1326,1278,1255,7725,7798,7578,1411,1246,1234,952,1132,1133,1186,1327,1593,942,872,1000,1029,928,1025,1003,1040,878,1172,896,869,958,1207,1023,1035,943,881,1074,746
13:40:42,37,701,938,1023,922,990,1114,903,1029,913,1009,957,861,951,1324,1410,1418,1032,1016,943,786,960,738,1080,1053,911,1087,981,1108,1037,1050,946,1142,991,948,1104,908,1002,1337,1435,1586,1076,815,1078,907,657,951,830,1145,970,974,1065,1001,1069,895,851,822,802,908,1062,950,1075,1669,1412,1248,7661,7533,7378,1266,1195,1183,1017,789,1006,1249,1545,1290,1006,1046,1156,873,963,1009,1073,844,925,1018,800,965,812,956,874,830,930,733,843,604
13:50:42,37,861,1196,1122,1044,993,1019,1203,1130,1034,1079,926,983,942,1459,1359,1375,1227,1110,1093,1028,853,926,1084,1072,1171,1043,991,1061,869,940,942,1028,1089,929,903,983,1045,1511,1409,1433,983,1092,918,1106,828,1059,1119,930,1140,939,847,809,1036,929,803,983,811,1015,1020,863,931,1492,1538,1378,7448,8105,7686,1152,1254,1306,997,1005,978,1275,1161,1350,1071,917,1092,1112,994,909,1010,903,868,921,938,1059,919,991,1039,881,1031,1075,555,748
14:00:42,37,919,1100,1145,858,1145,1161,1057,1136,936,1098,1044,955,920,1218,1392,1441,939,820,868,791,908,1041,1307,950,1036,1012,1032,1107,921,1023,1256,862,992,975,916,979,1053,1227,1430,1346,1114,1133,786,925,871,1048,1191,941,959,796,1125,859,783,825,752,980,762,846,984,1050,968,1467,1496,1376,7679,7825,8220,1563,1230,1218,1086,996,894,1512,1435,1339,975,971,1220,956,1035,831,1077,988,887,859,933,1087,1057,948,917,939,1250,1017,830,723
14:10:42,37,951,805,947,1115,1128,1132,1123,1157,1047,1206,1112,897,906,1647,1405,1664,947,1169,1155,965,976,879,1255,1122,941,1003,896,901,1083,1097,1145,939,961,984,1183,1060,1068,1407,1311,1434,866,867,1005,952,990,893,950,1031,898,969,907,1069,929,939,806,786,797,799,1040,955,776,1570,1655,1342,8505,8039,8122,1271,1348,1190,995,1059,962,1338,1595,1386,1016,921,1051,1090,1045,1005,830,1029,869,923,841,986,881,856,877,1072,851,940,934,785
14:20:42,37,1101,977,946,973,1212,1137,950,1028,1017,1139,1036,952,971,1510,1142,1294,1040,1217,960,992,869,1103,1030,1036,1004,885,978,921,1056,980,983,921,889,816,1042,848,1183,1398,1473,1394,1028,937,887,730,1288,1003,1125,908,1001,970,875,919,889,1084,894,914,975,742,953,880,904,1543,1517,1421,7978,8630,8693,1258,1379,1245,923,957,1086,1490,1270,1248,994,1043,1016,963,1010,912,949,904,974,854,879,919,775,829,1047,1037,972,856,752,685
14:30:42,36.9,848,933,872,818,991,1245,973,1286,871,937,1037,964,1042,1513,1458,1373,884,1166,1020,1053,904,935,946,911,953,887,1079,1126,1023,1043,993,963,921,1272,1032,957,1160,1502,1308,1422,956,856,893,1089,1039,896,1186,881,995,1046,908,1017,988,816,864,992,884,898,923,990,1023,1326,1422,1249,8340,8642,8525,1295,1138,1255,1063,855,999,1487,1271,1265,1107,1088,985,1032,1234,1075,933,922,753,876,897,1172,1286,924,796,990,1010,945,933,810
14:40:42,37,830,1134,991,1237,991,932,1068,972,972,934,1140,1065,1279,1460,1497,1834,983,896,1006,988,1032,885,1207,1036,897,993,890,957,1055,1098,1070,937,951,948,1048,1077,801,1409,1344,1498,1106,987,939,1043,836,1009,1131,929,1142,932,907,1079,1037,815,919,905,1002,1040,1251,1076,957,1382,1406,1442,8758,8179,9071,1381,1163,1379,927,823,1000,1386,1472,1441,1233,1117,1099,1071,854,1016,1074,1018,815,1080,1050,945,909,1139,938,733,1139,913,712,726
14:50:42,37,991,971,942,1153,1176,1180,1110,1003,980,1033,1144,1009,1028,1506,1444,1256,1033,839,1041,1082,908,1129,1221,1249,989,1213,839,910,951,1084,1012,914,963,934,1061,1161,1019,1276,1215,1486,914,1057,884,945,956,1174,1164,1121,1086,839,996,914,964,862,792,1080,912,946,992,953,844,1299,1373,1371,9353,9391,9062,1348,1159,1304,868,953,1004,1243,1491,1303,1003,979,1133,1007,940,901,953,980,761,998,926,1131,929,969,930,916,1040,873,655,882
15:00:42,37,1029,1009,960,1080,1279,1177,1057,1171,1024,1007,850,912,838,1532,1488,1498,1088,1101,1207,1053,980,1051,979,1309,903,1068,922,959,854,1012,947,1135,906,788,1200,968,934,1411,1481,1433,1150,977,1018,1029,915,913,1011,822,989,880,1078,1022,1013,1025,831,990,883,1126,1008,918,974,1335,1630,1418,9141,9472,8977,1507,1268,1331,979,1040,1014,1483,1559,1369,1150,1157,958,1245,1210,878,1225,1053,915,997,741,1082,829,986,929,843,1034,890,811,804
15:10:42,37,1101,896,1027,901,941,1259,828,998,949,977,999,791,966,1240,1353,1313,1067,936,1203,900,922,1091,936,980,1001,898,949,988,1091,954,963,1052,862,911,1042,828,1093,1408,1247,1546,1068,1095,1071,826,1040,1017,1022,1138,900,911,853,935,763,1116,875,975,891,747,1018,964,835,1413,1697,1365,9322,9398,9639,1403,1309,1197,1044,1031,1098,1532,1622,1621,1152,1071,915,1209,1040,828,998,911,763,1051,1019,1039,727,931,919,1125,937,1044,953,736
15:20:42,37,850,1159,944,888,961,1154,1022,1070,933,997,959,1006,894,1457,1477,1462,978,978,1051,996,872,870,1189,951,964,1037,927,1079,951,1026,1007,930,1052,938,1141,1097,971,1488,1318,1443,1009,832,1023,1017,869,952,1165,935,1000,902,837,947,1019,876,1051,935,821,948,1053,1122,954,1445,1480,1361,8897,9887,9398,1408,1407,1424,1019,1019,1019,1593,1498,1487,1149,914,997,1127,1139,880,1119,993,803,1040,736,887,1074,941,1009,971,1056,1053,736,460
15:30:42,37,781,1120,913,992,989,991,977,1084,975,1022,936,874,858,1384,1553,1337,1004,951,899,997,1061,910,1234,954,878,1010,1018,940,943,853,1028,1043,901,990,1089,972,946,1556,1484,1483,912,1078,888,1063,972,835,899,960,931,1167,863,901,850,911,909,935,862,1084,1103,905,932,1342,1614,1369,9540,10169,9918,1342,1220,1084,912,741,1121,1585,1523,1419,1057,946,935,1086,1167,930,1033,943,881,937,1010,811,1012,874,982,895,764,844,767,762
15:40:42,37,939,1008,910,1023,1127,1014,1044,994,957,958,964,719,1084,1545,1504,1286,1139,1002,1016,945,1087,910,1182,808,968,849,1162,996,1144,1036,1170,1067,1022,1007,1012,1200,977,1511,1386,1682,848,1071,1078,1001,1048,958,1003,1014,970,996,1019,823,1045,1020,1061,987,1175,919,888,1132,829,1415,1429,1336,9083,10119,9625,1440,1381,975,982,1101,1084,1511,1356,1557,1160,1225,817,1215,1229,941,1190,895,820,806,868,1117,936,916,1107,955,914,799,967,703
15:50:42,37,1010,1044,970,1032,1050,1058,827,994,1073,897,1060,785,1034,1250,1316,1447,1024,1063,1038,908,952,1033,1081,972,1025,1011,1136,1052,1047,1057,1101,1129,993,715,1016,933,849,1563,1541,1625,1135,1087,956,994,988,873,1058,863,936,886,854,1043,888,937,878,1054,940,868,813,879,1064,1435,1571,1278,10009,10048,10034,1542,1495,1354,1067,805,1052,1408,1402,1443,1005,951,1003,1169,915,1020,1165,1083,869,933,1083,832,907,888,935,762,966,774,725,643
16:00:42,37,796,1027,953,937,988,1033,1088,1123,1079,1045,932,842,896,1384,1462,1594,1126,1230,1148,912,883,1054,1293,1095,974,1228,1052,1010,1007,1047,1038,1007,811,939,1268,1034,1063,1339,1496,1566,841,855,997,1187,883,1059,855,1049,931,1005,816,877,1033,896,1019,801,814,948,920,833,1017,1514,1280,1355,10098,10277,10234,1362,1278,1366,968,984,965,1178,1959,1649,1123,1071,1017,1028,1230,953,1076,1136,889,856,1090,1079,954,1072,717,901,939,983,671,661
16:10:42,37,893,857,972,966,1130,1220,1041,911,733,967,818,924,1040,1611,1574,1386,1151,1125,1129,1056,880,935,1223,992,1041,987,1054,972,989,929,1089,1007,790,1052,1071,981,1063,1525,1330,1617,1066,808,1025,945,941,1005,1166,899,1011,1040,1094,888,944,1052,1099,982,929,1020,792,892,967,1510,1567,1310,10721,10242,10132,1160,1340,1394,923,874,879,1672,1391,1632,1080,1050,1096,1027,1136,912,1032,868,855,896,951,1161,962,1048,921,1040,1066,943,756,556
16:20:42,36.9,931,893,950,992,919,1185,1044,863,1039,1079,1065,936,1161,1642,1453,1413,1166,998,954,919,1127,931,1026,1112,1041,945,1174,920,1058,963,1064,1085,666,908,1077,965,937,1465,1385,1467,940,1067,938,1038,935,1069,1206,1053,983,944,1045,791,1070,1082,1091,1264,745,777,1044,950,1121,1654,1298,1407,11246,10905,11367,1378,1390,1366,809,955,994,1756,1600,1641,1052,1062,1048,997,1099,1110,1093,995,968,1004,1184,989,789,867,919,870,1058,844,742,681
16:30:42,37,778,878,914,1062,964,1020,1151,1266,1009,1082,872,998,890,1518,1405,1525,1107,1062,887,936,796,1003,1223,867,974,907,886,965,1021,1142,1007,989,1037,885,1150,1177,1099,1423,1580,1581,915,844,1006,993,929,987,1078,967,873,904,886,740,1211,1209,1092,1011,1004,805,1082,951,835,1342,1390,1214,11391,11230,10483,1398,1317,1265,879,891,1094,1754,1537,1520,871,1061,1007,1194,1183,1278,1157,788,775,992,1024,915,907,974,997,1108,796,747,789,632
16:40:42,36.9,933,893,1044,1088,1079,1237,943,1063,894,945,1063,951,973,1349,1450,1442,902,1129,1028,1009,871,1000,1088,1090,951,1225,917,852,942,913,859,884,772,951,1154,763,1080,1484,1606,1475,1049,1021,956,987,930,1010,1139,1003,920,1036,1148,1165,1115,912,1048,1000,966,1067,1130,828,1022,1514,1542,1234,11339,11205,11278,1422,1236,1262,1094,962,982,1558,1662,1540,922,920,1025,919,1002,1091,1092,977,948,843,1074,1064,1032,907,894,922,850,1143,775,661
16:50:42,36.9,949,1014,839,990,1069,1036,897,1069,917,1081,1122,898,1000,1391,1509,1503,1054,1064,1066,1098,909,998,1108,983,1004,1056,948,845,1021,944,1050,1266,1005,890,1199,1073,1045,1616,1366,1494,1151,1133,1291,1036,912,1025,941,1065,979,702,974,966,1072,972,897,1043,847,1013,1230,996,963,1407,1691,1441,10991,11971,11436,1567,1342,1212,1160,1023,863,1706,1772,1657,1200,1084,966,1139,1120,900,1129,1005,787,1011,939,1009,874,991,873,907,760,1043,939,615
17:00:42,37,893,1108,1125,973,985,950,1073,999,1018,875,913,698,986,1450,1570,1312,1125,1056,889,884,1157,895,1112,1017,1019,1062,1205,1128,1115,820,1093,1069,923,1044,1044,988,1012,1265,1666,1749,903,759,1040,961,916,1063,1024,1079,949,979,1073,1035,1024,986,1002,1008,923,923,1162,576,940,1545,1505,1269,11942,12734,11499,1213,1484,1282,975,833,1117,1623,1499,1532,1001,1145,883,1098,1201,833,1147,832,865,879,956,946,934,905,1095,936,1007,947,693,559
17:10:42,37,818,923,999,1035,999,1002,1041,1302,952,1119,945,882,966,1580,1487,1358,1108,1161,973,1052,1142,1090,1099,1174,983,904,863,1056,1078,935,1006,952,1182,946,1170,915,966,1486,1442,1524,1102,1075,1031,979,884,986,1069,1003,960,862,970,1007,973,905,847,692,910,918,1039,931,807,1466,1427,1266,11333,11114,11890,1693,1300,1375,1028,1043,793,1508,1707,1774,970,1106,1051,1278,1127,1126,1080,915,821,851,846,1001,1020,939,897,999,977,1006,764,601
17:20:42,37,1004,868,944,939,895,1001,998,1232,865,933,921,878,865,1615,1500,1449,1010,1109,1074,1056,877,881,1243,742,984,983,862,1155,912,1091,1113,1007,915,942,1104,961,760,1460,1539,1621,960,1170,1165,846,1071,885,1075,1068,1006,966,858,842,902,1025,974,1010,843,894,1275,1046,858,1405,1332,1817,11138,11719,11306,1363,1557,1425,987,763,1003,1738,1733,1728,1275,1016,1203,1237,912,1025,918,1036,803,880,1058,1054,1016,991,1035,828,845,974,771,718
17:30:42,37,944,1029,917,892,1003,1059,930,1117,939,1040,773,943,877,1385,1390,1488,963,1142,971,1068,1079,729,1038,864,985,988,1039,941,980,1167,852,1262,921,1059,1118,995,1030,1314,1221,1439,1028,825,1024,994,853,965,1233,889,743,946,879,935,891,1214,1097,894,850,900,1088,836,1006,1505,1548,1278,11895,12317,12157,1540,1105,1351,1085,1113,996,1696,1611,1821,1313,1098,1039,1250,1077,1214,858,876,786,1054,964,1011,820,971,1065,871,884,956,707,706
17:40:42,37,893,1006,991,1177,1016,1189,1040,1080,995,1005,1131,902,926,1546,1559,1347,980,852,978,928,1002,1078,1139,1229,1073,875,1238,819,1112,1149,1014,1119,873,833,1128,817,888,1407,1274,1401,904,944,938,972,802,978,1115,1036,1096,851,924,1063,1103,924,952,1009,892,928,1126,902,1017,1344,1329,1381,11856,12463,12624,1481,1332,1335,1032,952,1002,1913,1635,1575,1025,1184,965,1312,1057,1108,1160,791,908,876,939,1069,1110,1072,1048,873,1025,1027,825,670
17:50:42,37,1010,1071,965,1068,941,1204,1121,893,1121,990,945,729,1090,1381,1453,1505,924,1117,972,956,813,1127,1055,1026,1112,938,935,908,1077,1043,967,1064,1016,959,1066,1029,946,1681,1408,1583,864,953,1128,1095,901,730,923,753,1038,1063,1037,1038,1030,1032,908,996,985,936,974,954,989,1367,1365,1579,12345,12621,11718,1622,1430,1281,1025,881,1047,1942,1794,1711,1154,1091,1090,1111,1041,1044,1107,1067,820,942,1044,1011,847,885,1099,1028,1001,880,915,692
18:00:42,37,982,1248,1138,903,1093,1031,946,991,1008,994,1026,853,977,1337,1315,1238,962,910,1021,1167,973,986,1068,911,861,1219,983,1090,1230,1060,905,971,1120,1129,851,984,985,1382,1433,1671,947,791,975,933,815,1054,1005,1055,845,842,1029,913,1102,905,937,962,908,948,1061,899,838,1688,1429,1425,12402,12305,12218,1308,1447,1483,1069,969,1000,1634,1638,1594,1097,1054,1031,1162,1064,888,1087,837,1012,1107,1006,975,1009,1004,964,881,1035,791,937,645
18:10:42,37,881,862,1179,1009,928,1329,1064,1011,1119,937,1023,1066,846,1434,1379,1335,994,936,926,1069,862,850,1169,1006,1066,1051,877,1065,963,1033,1120,890,942,861,1162,944,1035,1365,1541,1420,1079,991,985,1054,1020,1203,957,820,969,1077,879,949,974,844,864,862,1052,1037,1069,829,841,1409,1512,1169,12815,12763,12022,1329,1592,1287,905,935,823,1768,1764,1739,1226,1049,1219,1165,1108,1170,964,1129,855,779,899,1064,979,972,1083,963,1024,810,933,677
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
