Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:00:00,37,2,1,2,0,0,9,9,8,20,7,8,7,1,4,0,8,384,629,549,539,503,582,18,6,1,286,412,313,376,439,467,62775,62546,61302,32,34,0,1,1,7,11,4,38,62,58,70,24,8,6,6,1,5,8,7,4,37,16,23,8,11,5,3,14,4,2,8,7,0,10,25,13,5,1,0,7,6,5,0,6,2,18,5,3,2,1,1,0,17,0,1,4,1,4,7,1,7
11:10:00,37,1,2,8,3,0,0,4,15,14,2,6,5,4,1,3,4,453,524,489,572,467,500,13,3,2,253,337,329,368,488,373,64075,63796,61424,47,5,6,2,6,1,0,12,40,47,118,82,6,4,2,5,4,6,10,5,11,33,23,12,22,6,9,1,0,14,8,0,11,18,11,10,11,1,8,0,0,4,4,10,4,4,8,5,4,7,0,1,8,4,3,2,7,12,13,2,2,0
11:20:00,37,0,0,0,3,1,7,8,3,10,8,7,1,5,6,1,1,411,537,494,544,432,665,26,2,1,210,406,355,328,433,440,63882,63450,62624,51,6,0,1,15,16,8,14,39,77,86,98,34,8,1,2,7,5,0,10,19,12,42,6,10,4,5,4,4,5,5,11,15,0,11,7,10,2,1,1,1,15,8,3,7,6,6,7,13,12,2,2,8,1,0,15,2,3,1,16,2,2
11:30:00,37,0,0,0,9,4,5,10,11,10,19,0,3,3,0,1,0,420,469,467,587,491,592,16,6,0,179,366,351,354,463,400,63822,63013,61615,39,12,0,1,8,9,11,19,22,89,64,79,39,1,1,3,0,1,10,11,16,21,5,15,25,2,0,1,0,5,11,7,13,17,14,8,10,2,14,0,7,5,2,1,0,6,13,11,3,8,0,3,7,0,1,0,3,2,1,11,5,5
11:40:00,37,0,4,5,10,3,6,12,13,30,8,9,1,0,1,2,11,437,495,455,561,612,545,16,7,9,215,340,348,285,465,437,63396,64469,62945,56,20,3,1,0,3,1,9,18,71,92,65,12,8,5,1,12,6,6,7,6,31,1,21,2,13,7,3,1,9,3,0,3,9,4,12,3,1,1,1,1,2,9,1,5,0,5,4,4,0,2,1,3,1,7,5,9,10,4,0,0,1
11:50:00,37,5,14,4,4,1,5,15,13,15,18,10,5,0,2,2,9,359,469,595,518,488,576,22,11,0,261,354,337,335,428,460,64006,65517,63117,41,7,1,5,3,1,9,11,31,68,83,50,28,5,3,6,3,0,11,12,18,35,31,23,15,5,3,1,0,4,7,1,5,15,7,6,9,2,5,1,0,0,3,6,14,5,7,8,8,5,3,1,5,3,6,5,5,2,2,8,0,1
12:00:00,37,1,3,4,6,1,5,7,12,1,15,5,3,0,9,0,6,410,488,533,536,476,590,23,6,2,198,365,318,364,370,382,65465,65194,63968,50,8,3,4,8,0,5,14,53,72,79,87,15,5,5,3,7,0,6,3,10,34,12,20,22,5,4,2,5,6,14,6,5,16,13,24,9,7,1,1,4,5,5,12,12,13,1,9,4,0,5,4,6,5,1,2,3,8,14,10,7,0
12:10:00,36.9,0,3,1,2,1,9,11,24,12,29,4,34,4,2,0,9,350,585,494,580,450,587,18,8,3,269,329,231,270,399,337,64883,65377,63932,55,21,6,6,0,4,8,13,28,71,89,78,14,18,3,1,4,0,11,4,13,17,21,15,6,4,2,1,0,1,0,10,10,5,6,12,0,7,2,8,4,0,4,1,7,134,11,8,9,0,2,1,0,2,0,4,4,0,4,0,5,0
12:20:00,37,1,1,2,2,0,14,3,8,10,7,10,0,1,6,1,7,344,475,578,510,515,558,19,3,5,214,358,315,354,386,402,64030,65326,63966,34,6,0,0,3,5,4,6,29,49,95,82,17,21,1,2,24,1,8,5,12,28,32,30,12,5,1,6,1,5,6,5,4,21,7,29,4,6,3,1,1,1,9,11,5,14,4,5,7,5,11,3,1,5,4,5,17,1,4,19,3,4
12:30:00,37,1,0,2,0,6,9,7,15,19,15,6,11,6,2,0,6,260,440,452,579,415,618,20,8,0,264,316,312,348,349,353,64770,65626,64229,59,26,1,4,1,4,1,1,19,59,80,67,17,11,6,3,0,4,5,14,12,22,37,15,0,11,3,1,3,3,2,7,16,6,2,16,6,2,0,4,1,0,9,5,4,13,8,3,9,2,6,0,1,0,0,2,1,8,9,1,0,5
12:40:00,37,4,1,2,8,4,4,1,13,9,12,8,3,1,0,1,0,436,508,509,592,496,503,18,10,1,150,327,359,312,322,434,65063,64814,64869,41,7,0,1,1,4,9,6,44,69,75,48,38,11,0,1,1,0,6,14,9,17,7,25,9,8,0,11,0,6,8,0,16,5,1,10,18,8,1,2,0,4,4,7,11,2,5,2,0,3,3,1,1,1,5,0,0,9,0,0,11,1
12:50:00,37,1,5,1,4,0,2,7,19,1,7,4,0,4,0,1,3,332,459,541,516,438,450,20,6,1,210,283,377,258,353,362,65406,65400,65264,82,3,2,16,0,12,7,6,16,86,102,105,26,9,1,8,9,0,4,14,10,15,39,10,4,9,6,1,11,11,0,8,4,16,1,15,1,6,0,5,1,1,0,2,8,0,9,2,7,1,6,10,7,4,7,6,5,5,11,1,0,1
13:00:00,37,0,5,6,2,2,6,6,21,31,24,1,2,2,10,6,3,334,514,482,480,480,460,16,6,1,192,304,344,260,376,410,66443,66193,65185,42,19,2,11,3,9,9,19,19,83,99,81,22,9,10,18,7,5,1,6,5,19,23,31,1,9,3,1,3,1,4,1,15,12,7,12,9,12,5,1,2,2,4,33,1,9,13,15,1,4,1,10,1,6,4,1,7,10,8,1,1,7
13:10:00,37,1,5,0,2,0,7,3,11,9,14,7,1,1,6,3,6,416,433,424,576,465,491,29,3,1,215,324,227,296,337,371,65753,66765,65380,62,13,0,8,3,8,9,14,24,97,77,71,16,10,5,3,0,3,0,14,8,24,25,10,9,6,5,1,1,9,1,9,4,20,5,17,10,2,4,6,0,1,1,4,5,1,6,4,2,9,2,4,4,4,6,8,15,5,10,7,5,7
13:20:00,37,1,0,10,4,22,3,8,14,19,11,15,2,7,10,3,10,360,491,530,428,432,457,13,3,2,133,305,291,299,292,388,66349,66474,65556,57,11,1,4,9,0,18,9,29,48,49,82,21,14,1,2,5,14,4,30,3,50,20,26,3,4,3,0,5,4,6,5,8,17,19,16,4,4,0,0,6,5,1,7,4,10,6,12,2,18,3,2,0,2,10,9,5,8,6,3,1,11
13:30:00,37,3,5,5,1,1,8,5,11,26,46,7,10,0,1,5,7,356,454,476,489,425,503,16,12,0,211,305,263,290,361,348,66331,66320,65509,43,12,1,1,0,21,5,1,30,119,95,87,30,8,4,2,9,1,11,4,17,40,27,14,16,7,5,0,1,6,4,6,9,17,3,7,2,0,5,1,1,15,0,13,5,12,7,1,8,2,2,1,9,7,6,5,3,1,6,3,5,4
13:40:00,37,1,0,1,2,8,9,11,31,17,29,0,10,7,2,5,1,309,469,464,551,415,460,34,8,0,206,281,248,257,310,336,66786,66159,65701,72,1,1,4,4,4,21,5,22,121,70,68,29,8,9,7,1,17,4,14,10,19,21,23,8,0,4,8,11,3,3,7,16,6,4,23,12,1,4,3,10,7,1,0,0,5,0,3,7,0,7,2,1,11,5,8,7,15,3,7,3,5
13:50:00,37,6,0,4,9,0,12,7,18,33,24,18,3,15,3,7,0,292,463,443,572,399,549,17,8,0,167,251,319,253,287,331,67527,66443,66585,70,13,2,0,10,4,2,5,31,61,95,106,16,7,1,5,1,5,8,1,19,39,18,10,11,4,6,0,9,7,12,16,7,19,13,10,18,13,2,4,9,3,1,13,3,11,18,8,2,7,13,0,3,10,1,8,3,0,5,14,8,24
14:00:00,37,3,5,6,5,1,5,12,9,16,6,10,12,4,9,8,6,336,449,450,498,448,533,19,17,1,150,257,307,280,336,316,66381,67124,65776,51,15,4,0,1,4,7,6,28,92,106,87,46,6,1,4,1,1,0,11,7,16,36,30,11,0,12,9,47,3,1,7,12,13,9,4,5,0,5,1,2,11,4,10,6,21,9,5,1,4,16,5,1,2,3,1,5,11,16,4,1,0
14:10:00,37,1,1,7,1,4,4,2,18,6,4,13,12,4,1,0,5,291,429,387,493,436,464,16,4,10,155,262,262,233,335,297,65919,67186,66218,50,14,0,6,5,21,8,17,27,97,99,103,29,11,8,5,7,0,10,10,17,13,44,13,9,5,1,0,6,4,12,8,8,6,20,10,9,2,8,2,12,1,4,6,4,11,8,14,8,6,5,6,4,10,1,15,7,1,1,1,9,2
14:20:00,37,3,0,2,7,22,6,4,11,28,13,8,5,0,11,7,1,317,514,416,524,402,553,3,8,6,129,298,234,259,210,374,66417,68106,65460,57,24,5,2,3,19,11,7,22,99,90,69,17,12,5,6,4,0,6,21,7,25,17,7,7,3,5,10,4,0,3,8,6,9,30,6,17,1,8,1,2,1,3,0,1,5,13,8,0,5,0,3,13,5,1,1,2,2,0,6,6,1
14:30:00,37,1,0,1,0,6,12,0,11,1,10,12,20,0,0,10,5,296,445,387,479,423,486,38,13,0,190,280,266,255,296,319,67101,66644,65980,41,18,0,4,5,3,2,12,17,71,70,78,28,7,5,1,3,1,13,20,11,28,16,147,7,5,7,3,4,2,6,13,15,6,13,7,1,9,8,1,8,10,5,7,5,9,5,6,3,11,2,7,0,2,1,7,1,9,3,1,5,11
14:40:00,37,1,6,1,6,1,2,14,13,5,23,4,0,4,0,3,0,361,463,427,522,327,481,37,0,5,140,252,242,302,250,274,68041,67561,65761,64,15,2,3,16,0,3,18,26,105,119,99,28,19,10,0,7,11,8,20,24,33,26,14,22,5,6,8,7,0,1,16,19,15,6,17,3,16,0,13,0,12,15,22,8,3,6,1,15,1,3,5,6,7,1,4,5,7,8,10,1,5
14:50:00,36.9,4,1,0,1,4,2,14,24,11,22,10,10,2,0,3,6,311,395,424,530,400,507,9,20,2,153,269,264,194,271,330,67161,67491,66351,60,20,5,7,9,1,8,21,31,101,100,95,24,10,1,10,1,0,6,7,4,13,5,25,3,4,2,4,1,1,3,4,5,5,19,10,9,5,0,0,4,1,6,8,4,0,2,24,14,12,0,4,0,8,11,4,4,4,7,12,1,1
15:00:00,37,2,0,1,1,2,10,4,22,12,27,15,26,6,4,0,8,347,433,499,439,438,362,18,7,1,204,273,356,213,328,299,66893,68206,67783,70,15,1,11,2,1,25,8,35,97,80,53,31,26,0,8,16,0,3,2,7,21,35,9,2,15,1,12,4,5,3,17,8,10,15,19,14,16,1,1,1,1,5,5,2,12,17,4,1,12,6,3,2,5,5,10,13,6,3,1,4,19
15:10:00,37,0,3,9,1,10,3,17,17,11,13,6,2,6,3,12,2,337,440,483,481,373,450,6,5,3,146,262,252,255,237,282,67373,68599,66516,71,33,2,0,1,0,18,8,20,75,120,94,20,20,0,3,9,19,16,8,21,10,12,12,22,12,3,0,2,1,7,4,7,14,29,21,8,0,1,3,1,12,7,5,8,9,8,11,19,4,0,1,4,3,9,18,5,4,15,2,3,4
15:20:00,37,1,5,1,2,13,24,1,17,3,21,14,7,1,2,10,0,350,466,466,467,430,475,28,12,11,180,273,270,205,214,317,68316,67676,65901,23,6,3,18,4,10,0,10,42,75,124,118,22,2,5,4,9,4,8,2,12,33,32,22,7,3,1,4,4,5,8,1,8,7,7,13,8,14,1,1,4,7,3,6,19,18,22,10,7,31,4,0,9,11,2,0,7,11,0,12,5,3
15:30:00,37,3,4,14,4,0,9,18,12,9,21,3,0,1,0,7,1,296,295,486,441,341,468,29,0,0,162,281,274,165,276,305,66314,68130,66876,51,4,4,1,6,1,19,7,36,85,99,62,11,1,1,3,4,1,1,9,10,11,23,8,14,15,0,7,8,10,7,11,8,16,23,14,3,2,6,1,1,6,10,8,11,5,11,14,17,1,11,7,9,2,7,8,9,10,7,2,4,9
15:40:00,37,5,2,8,6,3,8,12,7,47,28,24,5,8,4,12,9,326,381,372,512,375,455,29,0,4,82,292,245,261,239,230,66873,68867,67524,34,9,0,2,7,7,10,18,12,96,92,88,10,5,0,3,6,10,1,11,21,7,15,18,20,3,1,8,4,0,5,12,11,19,12,2,1,14,0,11,1,4,9,5,17,3,11,2,10,5,9,0,11,0,3,1,16,8,11,13,1,3
15:50:00,36.9,4,1,2,6,0,4,20,23,12,16,17,1,0,2,7,1,292,393,366,480,460,453,23,12,4,157,271,260,272,192,282,67616,68313,67114,43,8,8,5,4,6,13,19,26,122,83,80,39,13,3,12,3,3,19,19,7,21,29,11,6,10,1,2,1,8,5,10,8,3,8,11,4,4,5,1,9,7,1,8,13,3,9,11,10,1,1,3,2,5,5,7,11,16,3,4,0,15
16:00:00,37,1,3,0,8,11,3,8,3,30,11,7,7,7,5,7,3,256,396,408,396,472,428,13,1,5,170,244,169,243,257,185,67246,68864,67879,45,29,0,5,0,1,14,10,36,91,93,70,18,5,6,1,10,19,6,20,1,26,16,35,13,11,1,5,2,5,8,3,10,8,25,23,12,13,8,0,2,1,4,1,3,0,14,18,5,0,2,4,22,6,11,0,24,4,7,8,1,4
16:10:00,37,4,1,1,10,5,9,12,6,29,17,0,0,0,3,5,3,275,373,389,500,327,471,12,11,4,147,261,318,217,273,279,67117,68248,67226,52,6,9,9,3,5,7,2,28,78,71,102,31,9,9,6,1,8,4,4,10,25,30,20,1,21,1,6,0,6,8,2,6,13,1,4,3,0,2,0,3,0,19,6,9,5,7,5,18,6,0,5,7,13,3,9,9,6,14,12,0,15
16:20:00,37,4,0,2,1,7,6,5,28,4,6,6,5,0,1,4,17,263,376,377,527,350,395,24,6,4,179,257,277,213,220,337,68100,67926,67434,62,28,1,0,3,0,0,16,16,107,96,80,36,6,2,1,12,12,12,11,8,25,44,25,22,4,0,8,2,2,4,10,12,10,8,10,1,7,5,2,5,2,2,13,8,3,11,1,6,7,6,11,11,1,0,9,6,2,4,7,7,3
16:30:00,37,13,6,1,12,3,4,13,12,18,14,5,3,1,6,6,0,262,336,422,416,354,400,18,10,3,168,303,239,235,285,278,66988,68497,67173,48,9,1,1,4,12,0,7,26,89,82,50,26,7,2,3,1,17,2,1,12,31,30,7,7,7,7,3,1,5,4,5,8,2,15,6,12,8,1,10,1,1,4,11,27,14,3,13,9,8,3,1,3,0,7,0,0,2,5,6,2,3
16:40:00,37,6,10,8,0,5,1,5,18,27,9,12,8,0,1,4,5,327,359,323,400,358,413,47,22,1,136,258,239,276,195,284,67333,68764,67598,57,9,1,1,1,10,5,12,23,100,59,75,23,17,0,1,66,9,8,14,34,34,27,21,11,10,0,12,4,4,17,3,21,4,7,0,17,2,6,3,4,4,2,11,7,5,4,3,0,1,0,2,15,3,12,0,4,11,13,4,6,1
16:50:00,37,1,11,1,6,16,6,19,17,7,16,8,12,3,8,5,11,306,340,436,401,375,424,21,19,4,109,266,233,200,197,263,67614,68864,67920,58,10,3,8,3,7,13,14,47,85,104,45,37,3,0,7,6,1,3,21,8,27,38,26,10,14,1,3,6,1,8,0,9,4,9,5,3,4,0,7,1,2,2,6,2,5,15,24,7,0,0,1,4,4,0,0,5,10,5,8,1,1
17:00:00,37,5,6,0,1,2,18,1,21,35,8,3,6,0,3,7,1,299,359,369,463,355,381,20,15,0,117,226,269,234,227,304,67433,69005,66888,105,8,5,7,1,1,14,20,11,68,106,77,37,8,1,1,1,12,2,5,17,26,14,22,13,1,2,1,6,1,3,2,1,22,20,12,4,10,3,10,4,3,0,10,5,10,12,27,18,9,0,1,0,3,8,1,2,7,8,5,2,4
17:10:00,37,2,2,1,1,11,3,11,7,13,16,15,3,0,1,9,13,320,334,357,454,304,405,31,9,0,147,211,240,200,275,255,68079,68523,67838,68,9,0,0,7,8,1,28,23,83,101,72,32,3,2,0,16,4,6,5,11,23,11,28,1,17,1,5,5,1,10,6,14,20,13,7,26,5,3,3,0,6,3,4,6,13,6,25,12,0,0,7,7,0,0,0,11,4,6,11,8,2
17:20:00,36.9,0,1,4,1,1,11,5,19,5,7,7,4,4,12,15,5,301,335,373,455,364,424,31,26,3,169,218,189,183,206,274,67937,68338,67531,86,24,2,4,3,5,4,19,42,94,77,70,23,6,3,13,1,3,3,10,6,16,26,16,5,2,1,8,10,1,1,7,9,24,4,27,8,4,13,2,11,9,9,1,0,10,6,1,1,1,1,4,1,0,7,1,9,6,9,5,1,6
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
