Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:30:00,37,11,0,10,32,148,145,112,40,28,17,19,0,5,21,35,82,100903,98553,100991,4262,4114,3958,8,8,17,6233,5602,5702,2292,2314,2432,1881,1672,1784,5,0,13,14,15,20,30,17,48,17,8,5,0,2,8,4,7,11,46,17,10,15,4,6,10,4,6,11,9,10,13,14,3,14,7,6,7,0,0,8,6,14,0,1,9,37,8,5,1,1,0,0,5,1,3,10,12,3,9,0,0,1
10:40:00,37,1,4,21,51,108,172,111,52,10,8,8,2,5,15,12,101,99679,96864,101029,4240,4037,4053,1,2,11,6026,5724,5608,2502,2438,2319,1941,2016,1529,12,1,4,7,10,29,26,46,31,12,14,13,0,11,5,13,2,9,14,19,12,11,11,6,0,0,2,2,12,4,18,16,4,0,3,3,3,0,4,1,1,0,0,4,13,31,1,0,5,2,1,1,3,6,17,11,5,1,4,3,3,6
10:50:00,37,7,5,7,53,108,113,126,42,5,16,6,0,1,24,55,175,98210,95378,99214,3968,4191,4066,6,9,5,5916,5759,5506,2283,2394,2575,1914,1706,1620,9,7,4,16,31,29,12,40,27,13,5,6,3,1,7,5,11,12,20,14,21,16,8,8,6,1,7,8,6,15,1,12,11,4,0,1,6,11,2,0,12,1,8,24,8,7,10,15,4,0,1,0,3,0,6,3,9,11,4,9,0,11
11:00:00,37,0,13,12,60,148,176,90,64,28,16,3,13,2,17,28,114,97593,95938,99444,4466,3991,4073,5,11,30,5869,5804,5333,2441,2475,2590,1764,1553,1483,5,0,10,15,7,51,68,32,41,25,7,5,0,0,13,22,10,6,12,22,26,20,10,0,7,2,2,1,0,0,20,7,10,0,8,0,0,0,0,1,8,6,10,1,1,0,11,1,3,5,1,0,11,3,7,12,2,2,0,0,1,2
11:10:00,37,1,9,23,38,100,156,89,37,13,16,7,14,7,16,28,106,98700,94447,98595,4323,3860,3758,13,2,7,5867,5652,5215,2620,2319,2487,1722,1773,1697,11,1,4,10,14,7,27,44,31,16,13,2,2,5,7,1,2,16,20,25,8,16,19,4,4,0,6,0,1,1,4,16,6,7,16,5,1,6,1,1,2,3,7,0,6,6,4,8,0,3,0,11,1,10,2,18,0,1,0,7,7,5
11:20:00,37,0,12,17,56,120,116,140,67,19,4,0,0,8,16,18,128,97370,94690,97573,3998,3849,3806,10,7,15,5909,5564,5221,2410,2376,2554,1792,1533,1537,8,4,6,11,14,26,46,37,33,11,8,5,2,0,4,5,38,17,9,13,13,18,3,16,1,7,4,5,4,6,10,8,10,9,8,1,7,0,5,1,10,0,9,6,9,1,6,1,0,4,6,9,0,6,9,6,5,3,2,2,1,1
11:30:00,37,14,10,11,50,116,158,131,42,21,19,0,3,1,16,35,95,96089,92987,97874,3986,3955,3742,5,8,10,5874,5512,5127,2429,2477,2525,1569,1636,1509,0,3,0,6,11,22,32,54,17,12,3,5,3,5,7,4,4,20,17,23,9,6,6,4,4,1,11,1,4,10,5,14,4,8,2,1,0,2,1,7,2,3,3,9,5,0,8,2,6,1,5,11,4,3,6,18,1,3,1,11,4,0
11:40:00,37,8,12,18,32,79,107,85,47,18,8,8,9,13,3,35,100,95765,92158,97538,3960,3977,3824,11,14,10,5566,5701,5044,2613,2455,2647,1655,1593,1582,4,6,9,21,22,10,48,53,39,9,11,6,7,4,10,2,10,16,34,9,23,6,11,17,5,4,0,8,4,9,9,3,12,15,1,1,5,1,0,0,7,2,6,6,12,3,0,3,7,5,0,0,0,9,6,13,2,6,1,2,0,2
11:50:00,37,3,5,9,64,129,138,99,55,19,26,4,5,11,22,81,96,94688,91622,96641,3965,3618,3793,10,8,15,5597,5446,5049,2598,2340,2411,1518,1568,1376,4,1,0,11,16,24,34,32,33,5,14,21,2,1,10,5,2,13,2,10,7,12,10,3,0,1,0,0,6,1,9,16,3,4,2,1,8,0,0,12,11,11,4,10,9,8,0,4,13,4,6,0,1,0,3,1,10,5,0,6,1,8
12:00:00,37,6,19,28,34,102,117,91,49,12,4,5,4,11,28,43,69,93816,92270,96005,3586,3663,3615,5,0,13,5477,5199,4985,2730,2546,2622,1387,1459,1473,7,5,7,16,13,30,25,20,62,15,7,16,0,0,5,14,2,8,15,5,8,13,17,5,5,3,14,5,2,7,5,15,9,12,4,4,1,4,31,3,5,6,5,14,9,7,5,6,5,10,1,1,1,5,5,7,1,4,14,1,5,1
12:10:00,37,13,7,15,38,119,116,127,31,23,2,12,1,5,16,24,110,93788,91747,94716,3691,3670,3439,1,6,17,5561,4972,4872,2414,2454,2761,1450,1498,1426,7,5,19,13,19,27,29,36,36,30,1,13,3,4,4,24,7,18,15,20,23,6,1,8,7,4,0,4,4,6,23,10,10,13,8,7,1,9,1,1,0,7,1,19,5,11,14,0,2,2,1,1,0,4,1,7,0,1,0,0,10,4
12:20:00,37,12,2,6,45,98,149,116,70,18,16,11,3,3,17,24,78,92893,90679,94235,3730,3549,3655,4,1,3,5118,5051,4587,2489,2344,2689,1485,1470,1327,7,5,17,11,11,22,19,19,49,8,22,11,1,0,4,20,23,10,9,28,9,6,10,4,1,9,9,2,12,1,9,11,17,7,12,7,4,0,3,90,8,0,5,12,6,8,16,7,0,1,4,0,3,5,2,5,16,3,4,0,0,1
12:30:00,37,1,13,15,60,95,134,148,41,12,16,16,5,6,15,33,131,91911,89122,93048,3572,3521,3632,20,1,8,5279,4726,4697,2395,2321,2545,1557,1383,1341,5,1,3,5,8,25,39,39,31,16,22,14,12,5,6,0,15,12,9,19,25,23,1,11,1,1,5,8,3,2,2,6,12,15,10,10,0,15,5,14,0,2,0,13,9,15,10,10,0,3,1,0,8,21,4,9,1,6,6,6,3,2
12:40:00,37,7,6,13,44,98,109,106,38,21,12,6,5,6,2,33,97,91088,90281,93010,3695,3454,3542,6,5,6,5225,4802,4812,2482,2544,2543,1336,1342,1225,5,4,5,4,21,24,38,48,15,11,3,14,14,6,4,15,13,22,16,17,6,4,19,2,14,1,9,0,0,1,18,3,17,40,6,4,10,3,1,0,6,9,7,2,5,4,1,7,7,7,7,0,6,0,5,14,1,1,0,2,1,0
12:50:00,37,0,12,9,27,120,146,97,43,14,20,9,0,5,31,21,99,90319,89284,92937,3494,3341,3372,7,7,9,5066,4809,4643,2653,2248,2697,1286,1382,1226,7,1,5,20,13,20,42,36,26,6,24,0,0,12,13,13,1,14,14,1,14,26,0,0,8,0,0,11,9,16,14,7,16,12,0,12,1,12,0,6,3,0,0,8,11,8,1,0,0,7,0,6,6,3,5,13,2,12,6,2,7,2
13:00:00,37,3,4,18,32,122,102,120,77,15,5,6,7,5,24,37,83,90227,88667,92824,3324,3498,3416,24,1,1,4879,4814,4474,2500,2302,2682,1335,1440,1304,6,1,1,21,27,22,35,20,33,21,25,13,3,4,5,2,23,6,20,15,32,19,2,5,11,1,8,1,11,9,5,15,6,4,3,3,9,5,2,1,6,3,11,4,5,11,7,4,4,5,5,4,6,7,2,7,4,1,14,8,3,1
13:10:00,37,2,3,13,30,113,139,103,36,8,4,6,2,4,14,14,99,88659,87566,91626,3334,3386,3135,4,4,0,5258,4715,4329,2617,2575,2660,1163,1220,1212,6,4,7,25,13,20,34,72,34,25,11,8,11,10,0,0,7,17,18,19,26,4,6,4,2,0,5,8,2,2,0,11,14,5,7,12,7,0,11,4,1,1,0,6,2,14,2,3,0,0,3,2,0,3,8,6,5,0,7,0,2,3
13:20:00,37,4,9,12,34,77,82,115,53,17,16,20,2,12,17,25,74,88176,87681,90976,3277,3067,2974,5,2,5,4836,4512,3982,2485,2607,2641,1179,1224,1231,0,2,14,3,10,21,38,29,21,24,26,6,6,7,4,7,15,6,9,15,14,13,11,5,1,0,3,1,4,7,12,4,13,6,8,0,2,4,4,11,7,5,0,5,10,14,1,1,2,12,4,2,1,15,9,4,5,7,11,5,1,1
13:30:00,36.9,12,24,7,56,87,130,127,38,21,12,0,1,8,25,15,110,88676,86432,89339,3130,3186,2963,12,4,11,4439,4438,4091,2456,2367,2622,1318,1167,1232,5,11,16,16,18,34,27,29,35,17,26,5,7,1,16,5,1,20,10,35,28,5,5,0,0,1,4,7,4,2,26,7,4,4,3,0,2,0,9,1,1,4,10,3,11,6,1,10,1,2,1,4,19,5,0,6,5,4,1,1,1,6
13:40:00,37,8,14,15,54,161,123,98,22,6,8,1,3,16,23,15,109,88824,85695,89683,3472,3157,3294,13,0,10,4859,4501,4182,2605,2552,2782,1300,1134,1161,10,9,4,22,6,29,22,12,38,30,7,0,0,6,7,1,2,9,5,17,13,6,6,18,1,2,0,3,8,1,13,14,4,5,4,3,9,2,12,3,0,4,12,29,1,5,1,0,1,3,1,1,4,5,8,16,8,2,0,7,8,1
13:50:00,37,4,11,13,26,129,115,92,48,10,8,13,23,4,8,32,103,87322,84277,88750,3154,3083,2875,5,5,16,4436,4360,4165,2701,2473,2727,1039,1115,1174,6,14,2,16,21,14,21,21,50,38,11,7,7,8,0,5,0,14,11,37,9,15,5,1,7,1,0,8,0,1,12,14,17,1,10,1,1,1,2,1,4,4,6,1,0,6,1,4,2,4,4,1,0,3,6,7,1,1,11,1,1,1
14:00:00,37,27,3,17,26,150,79,111,23,6,6,15,7,8,16,11,60,86697,85294,88361,2983,2928,3236,10,6,14,4522,4163,3806,2578,2493,2936,1093,1134,1114,0,4,0,6,18,42,26,42,19,13,10,2,1,0,1,12,0,6,34,23,7,5,15,13,4,3,2,2,1,24,5,15,11,3,4,0,1,3,6,2,6,7,7,8,18,1,8,0,1,8,3,0,10,3,11,1,6,1,8,3,0,1
14:10:00,37,4,7,27,50,96,94,72,19,24,14,10,1,10,10,41,80,85494,84689,89203,3134,2960,3006,31,8,4,4399,3969,3828,2526,2601,2701,1244,1139,1055,20,6,8,5,12,37,62,15,16,9,19,1,4,1,0,10,5,10,17,21,16,2,12,6,1,15,0,6,6,1,12,19,3,8,11,20,5,7,11,11,0,5,5,1,8,10,6,6,3,5,11,0,3,10,6,18,5,4,5,7,2,5
14:20:00,37,5,7,12,27,95,131,138,50,22,1,1,9,11,17,41,111,85318,84833,86965,3095,2961,2853,1,17,4,4120,4305,3920,2610,2410,2949,1149,1103,1089,7,3,0,17,10,15,27,24,27,6,2,25,0,13,2,18,8,15,10,31,28,25,17,3,2,1,10,13,8,5,10,13,1,12,7,8,3,1,11,0,12,8,0,6,4,5,1,11,7,7,3,10,4,16,6,1,0,3,0,1,1,4
14:30:00,37,0,16,19,39,97,127,127,28,20,5,12,3,2,25,29,114,85792,83113,85866,2925,2985,2846,6,9,0,4047,3958,3513,2755,2558,2734,1007,1008,1024,6,1,4,12,14,32,25,35,43,20,12,4,3,1,2,1,9,3,6,25,19,14,17,7,16,2,8,8,0,10,6,10,5,8,1,1,12,4,1,2,18,2,11,9,5,24,2,4,2,4,0,5,4,0,10,4,5,1,5,2,1,10
14:40:00,37,8,12,22,29,166,141,121,59,10,7,4,14,9,10,33,104,83585,83417,86694,2829,2618,2883,20,5,1,4181,3925,3735,2717,2568,2829,1036,929,927,6,0,5,22,7,18,35,29,7,23,8,9,0,9,0,8,0,5,22,19,16,16,8,3,9,5,7,8,5,0,4,4,4,21,5,11,14,4,0,9,4,4,8,8,7,2,8,5,1,1,8,1,25,7,13,5,1,1,2,7,1,2
14:50:00,37,0,11,9,54,68,106,105,67,15,8,9,8,15,15,13,129,85350,81504,86875,2869,2886,2725,10,1,11,3721,3753,3372,2831,2480,2661,1010,1062,1023,1,3,3,11,2,19,33,26,26,8,20,8,12,0,2,6,8,13,20,31,9,11,6,6,4,0,6,17,2,0,14,19,2,9,2,8,1,1,4,9,15,1,3,16,13,7,1,4,0,3,7,8,6,2,0,8,6,3,3,12,1,1
15:00:00,37,2,16,24,11,109,127,100,48,64,11,1,18,11,21,32,97,84438,82287,87306,2859,2822,2591,17,7,14,3882,3694,3550,2494,2416,2974,1024,1017,993,4,3,8,20,9,21,20,26,22,8,10,1,9,1,4,14,9,9,11,21,16,13,6,2,17,2,1,8,2,12,0,13,3,8,0,15,4,4,1,3,0,0,3,9,6,3,1,2,2,4,0,2,0,4,8,1,1,5,15,2,1,1
15:10:00,37,9,1,18,34,103,133,135,56,26,14,6,16,2,2,29,86,82804,81765,86719,2780,2610,2508,18,6,4,3791,3748,3523,2917,2483,2849,1078,951,924,4,19,2,17,9,16,30,41,33,14,7,0,1,1,3,6,3,23,33,14,23,8,1,13,10,5,1,2,12,13,1,11,7,6,7,8,0,1,1,9,5,0,4,12,5,5,7,5,10,7,8,1,5,5,18,5,4,8,1,7,2,0
15:20:00,37,15,9,17,45,106,141,130,40,28,17,17,13,6,16,20,103,83105,81008,85556,2646,2624,2607,4,1,9,3902,3866,3277,2824,2493,2923,1011,891,983,7,7,13,12,20,18,16,16,33,4,18,6,1,3,8,13,11,8,11,15,25,25,1,9,9,5,0,0,2,14,16,10,1,6,2,0,3,0,11,5,4,4,6,5,1,9,12,7,7,7,5,5,8,11,1,1,2,9,1,1,7,3
15:30:00,37,1,4,11,49,103,76,82,59,27,6,7,5,6,19,25,82,82956,81194,85211,2572,2536,2447,9,5,11,3877,3443,3439,2766,2471,3049,954,863,913,8,12,7,15,10,19,11,40,8,29,14,8,6,0,4,7,3,26,22,15,15,18,20,5,16,1,2,4,5,7,3,15,15,5,5,1,5,8,2,12,0,6,4,1,3,1,6,6,10,6,6,4,6,1,1,10,6,1,7,9,1,4
15:40:00,37,1,13,8,63,114,117,121,58,16,7,4,2,22,25,25,103,82047,81368,84510,2701,2570,2489,6,1,10,3640,3448,3320,3102,2515,2803,941,861,867,19,9,2,9,12,13,39,28,24,19,9,6,0,1,8,7,3,9,12,4,8,5,3,1,9,2,13,4,16,19,9,2,7,5,19,13,0,0,3,4,1,3,13,2,9,4,2,5,1,12,9,0,2,2,2,2,7,17,9,6,0,0
15:50:00,37,7,6,12,34,97,74,90,26,14,6,11,6,1,29,40,92,81960,80963,83847,2494,2465,2363,16,8,4,3394,3501,3001,2962,2279,2781,848,903,854,4,1,1,14,27,6,21,42,17,6,5,17,0,2,1,1,3,12,22,10,15,10,14,6,10,7,1,2,22,7,12,2,10,5,2,1,6,15,5,0,8,11,17,11,7,1,11,9,1,1,13,1,2,15,2,4,8,9,5,3,5,0
16:00:00,37,0,7,21,31,132,128,82,38,9,11,8,2,6,34,38,103,80982,79707,84283,2416,2466,2415,12,10,8,3419,3117,3010,2863,2479,2928,852,870,877,19,7,1,4,21,6,34,37,37,15,2,3,7,0,5,8,4,10,9,19,12,19,5,0,6,10,0,1,1,6,15,11,7,1,0,18,0,7,3,4,13,4,19,1,22,0,8,2,3,5,4,8,3,16,9,11,4,13,4,3,8,0
16:10:00,37,8,1,9,6,86,108,105,30,30,14,14,8,6,15,34,70,80287,79570,82193,2356,2171,2246,9,7,8,3305,3051,2943,3003,2538,2900,764,792,794,10,18,0,14,11,11,57,23,22,13,9,17,12,0,3,12,7,10,29,11,4,8,15,5,7,1,4,6,0,6,19,12,16,11,9,8,10,4,1,8,8,0,7,10,18,5,4,2,3,0,3,4,7,12,4,13,7,0,0,1,5,0
16:20:00,37,13,10,16,21,136,109,92,61,15,4,7,0,3,16,23,90,80077,81005,83105,2251,2288,2199,4,2,5,3315,3049,3005,2869,2438,2940,734,838,738,4,1,16,13,18,19,17,17,20,14,3,2,11,0,0,4,0,10,17,18,21,8,9,9,9,6,1,4,0,13,7,5,2,3,4,2,2,5,1,2,0,3,4,9,2,8,5,6,2,1,13,12,0,1,14,3,1,1,3,13,5,2
16:30:00,37,8,7,10,38,105,74,115,25,12,1,11,6,5,20,16,76,79666,79480,82119,2444,2264,2141,0,7,15,3374,2953,2690,3034,2498,3174,804,659,711,3,1,5,10,19,9,18,28,18,5,17,19,6,12,20,0,17,7,12,19,30,5,8,4,0,1,1,4,0,6,8,10,17,17,9,0,5,12,1,1,0,0,17,14,5,2,5,0,3,6,0,8,4,9,7,1,11,7,7,2,1,0
16:40:00,37,0,2,12,26,79,154,108,27,12,10,0,5,13,24,42,87,79065,78640,82481,2203,2190,2200,13,9,5,3068,2893,2905,2808,2475,2992,804,829,775,3,9,8,7,9,7,19,27,15,12,8,18,0,5,2,6,8,11,11,10,8,9,3,12,11,5,3,1,7,6,6,9,0,14,1,0,0,7,1,1,9,5,15,2,6,2,9,19,10,4,2,0,14,5,3,3,7,2,8,5,0,7
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
